Created on 12-16-2018,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-03-27 04-AM,LTCUSD,140.04,142.86,138.4,138.56,25751.77,3623610.7
2018-03-27 03-AM,LTCUSD,139.51,141.93,138.16,140.04,32254.33,4498486.69
2018-03-27 02-AM,LTCUSD,144.01,144.1,139,139.51,39279.54,5561356.41
2018-03-27 01-AM,LTCUSD,148.7,148.71,144,144.01,18430.04,2696447.99
2018-03-27 12-AM,LTCUSD,148.24,149.48,148.24,148.7,7600.04,1132386.34
2018-03-26 11-PM,LTCUSD,150.64,152.25,148.1,148.24,18026.09,2704097.25
2018-03-26 10-PM,LTCUSD,144.01,151.12,143.8,150.64,37124.28,5526832.61
2018-03-26 09-PM,LTCUSD,143.02,144.25,143,144.01,9825.1,1412578.03
2018-03-26 08-PM,LTCUSD,144.27,145,143,143.02,12647.09,1822194.44
2018-03-26 07-PM,LTCUSD,144.41,146,143.11,144.27,19543.6,2826629.69
2018-03-26 06-PM,LTCUSD,143.85,145.76,143.84,144.41,18769.08,2717927.0
2018-03-26 05-PM,LTCUSD,147.14,147.14,142,143.85,48941.27,7048740.79
2018-03-26 04-PM,LTCUSD,147.49,148.3,146.55,147.14,15211.55,2243478.94
2018-03-26 03-PM,LTCUSD,148.01,148.64,146.5,147.49,19239.89,2839360.03
2018-03-26 02-PM,LTCUSD,151.14,151.44,146.1,148.01,36111.83,5354265.84
2018-03-26 01-PM,LTCUSD,152,153.09,151.14,151.14,11631.55,1770655.51
2018-03-26 12-PM,LTCUSD,150.99,153.57,148.85,152,22641.82,3421697.15
2018-03-26 11-AM,LTCUSD,153.71,153.99,150.7,150.99,29353.77,4461055.36
2018-03-26 10-AM,LTCUSD,156.2,157.24,153.67,153.71,10457.87,1629773.46
2018-03-26 09-AM,LTCUSD,159.55,159.55,156.12,156.2,9992.74,1574958.5
2018-03-26 08-AM,LTCUSD,159.84,159.9,159.54,159.55,1887.93,301429.78
2018-03-26 07-AM,LTCUSD,160.21,160.26,159.4,159.84,3203.48,511544.68
2018-03-26 06-AM,LTCUSD,160.29,160.36,160,160.21,2076.05,332339.12
2018-03-26 05-AM,LTCUSD,160,160.6,159.86,160.29,1418.86,227443.77
2018-03-26 04-AM,LTCUSD,160.01,160.62,159.85,160,1999.38,320589.24
2018-03-26 03-AM,LTCUSD,160,160.52,159.78,160.01,3361.15,538578.07
2018-03-26 02-AM,LTCUSD,159.56,160,159.55,160,3394.88,542368.2
2018-03-26 01-AM,LTCUSD,159.05,159.77,159.05,159.56,4154.92,662145.32
2018-03-26 12-AM,LTCUSD,160.18,160.57,159.05,159.05,7035.63,1124448.55
2018-03-25 11-PM,LTCUSD,160.99,161,159.65,160.18,6887.44,1104179.57
2018-03-25 10-PM,LTCUSD,162.32,163.08,160.58,160.99,13443.02,2179611.52
2018-03-25 09-PM,LTCUSD,161.58,162.32,161.5,162.32,2758.81,447027.71
2018-03-25 08-PM,LTCUSD,161.62,162.1,160.47,161.58,7045.79,1137048.31
2018-03-25 07-PM,LTCUSD,161.67,162.74,161.35,161.62,8066.64,1307315.17
2018-03-25 06-PM,LTCUSD,160.47,161.73,160.47,161.67,8958.93,1443996.73
2018-03-25 05-PM,LTCUSD,159.89,160.5,159.62,160.47,5772.63,924403.47
2018-03-25 04-PM,LTCUSD,159,160.35,159,159.89,6010.97,961205.95
2018-03-25 03-PM,LTCUSD,159.92,160.34,158.88,159,6669.08,1062719.35
2018-03-25 02-PM,LTCUSD,160.14,161.14,159.35,159.92,6656.64,1067258.87
2018-03-25 01-PM,LTCUSD,159.55,160.34,158.59,160.14,4007.53,638545.53
2018-03-25 12-PM,LTCUSD,158.35,159.9,158.01,159.55,3316.75,527138.08
2018-03-25 11-AM,LTCUSD,159.29,159.29,157.69,158.35,6413.69,1014889.91
2018-03-25 10-AM,LTCUSD,160,160.44,158.7,159.29,2910.99,463214.29
2018-03-25 09-AM,LTCUSD,160.1,160.69,159.66,160,1416.22,226817.05
2018-03-25 08-AM,LTCUSD,159.34,160.89,159.14,160.1,3366.74,539598.39
2018-03-25 07-AM,LTCUSD,159.11,159.34,158.03,159.34,4822.35,764469.09
2018-03-25 06-AM,LTCUSD,159.72,160.26,158.55,159.11,3367.08,536986.76
2018-03-25 05-AM,LTCUSD,159.92,160.95,159.71,159.72,2946.3,472560.83
2018-03-25 04-AM,LTCUSD,159.96,160.36,159.69,159.92,3844.11,614780.06
2018-03-25 03-AM,LTCUSD,158.5,160,158.25,159.96,4698.61,748560.69
2018-03-25 02-AM,LTCUSD,159.87,159.87,158.46,158.5,4772.57,759732.97
2018-03-25 01-AM,LTCUSD,159.41,160.35,159.06,159.87,6428.44,1027098.77
2018-03-25 12-AM,LTCUSD,159,160.54,158.51,159.41,11067.56,1764752.57
2018-03-24 11-PM,LTCUSD,160.66,161.44,158.41,159,13869.82,2219422.02
2018-03-24 10-PM,LTCUSD,161.59,162.02,160.5,160.66,12818.37,2065414.74
2018-03-24 09-PM,LTCUSD,165.49,165.55,161.53,161.59,17719.3,2885413.58
2018-03-24 08-PM,LTCUSD,165.01,166,164.91,165.49,5715.05,945836.0
2018-03-24 07-PM,LTCUSD,165.61,165.9,165,165.01,4581.22,757496.3
2018-03-24 06-PM,LTCUSD,164.6,165.83,164.2,165.61,8753.69,1445523.77
2018-03-24 05-PM,LTCUSD,165.13,165.13,164.2,164.6,4944.65,814559.84
2018-03-24 04-PM,LTCUSD,165.16,165.55,164.34,165.13,5375.39,887545.81
2018-03-24 03-PM,LTCUSD,165.68,165.69,164.51,165.16,5210.12,860252.31
2018-03-24 02-PM,LTCUSD,164.32,166.56,163.61,165.68,10432.55,1719201.36
2018-03-24 01-PM,LTCUSD,164.36,164.8,163.65,164.32,5802.29,953215.86
2018-03-24 12-PM,LTCUSD,162.33,165.15,161.48,164.36,7490.41,1221795.81
2018-03-24 11-AM,LTCUSD,163.93,164,162.05,162.33,3737.46,609667.82
2018-03-24 10-AM,LTCUSD,165.71,165.72,162,163.93,13117.07,2146519.78
2018-03-24 09-AM,LTCUSD,165.4,166.21,164.87,165.71,3234.92,535266.3
2018-03-24 08-AM,LTCUSD,165.75,166.17,164.9,165.4,3224.03,533301.55
2018-03-24 07-AM,LTCUSD,165.81,166.56,165.7,165.75,1839.1,305619.0
2018-03-24 06-AM,LTCUSD,164.92,166.29,164.92,165.81,3389.95,562108.67
2018-03-24 05-AM,LTCUSD,167.5,167.65,164.64,164.92,6355.83,1055966.18
2018-03-24 04-AM,LTCUSD,166.63,167.68,165.75,167.5,7473.08,1245059.25
2018-03-24 03-AM,LTCUSD,167.67,167.68,166.63,166.63,4069.73,680060.46
2018-03-24 02-AM,LTCUSD,166.6,168.28,166.54,167.67,7694.09,1288989.94
2018-03-24 01-AM,LTCUSD,168.33,168.68,166.6,166.6,9170.6,1534869.64
2018-03-24 12-AM,LTCUSD,168.64,169.5,167.3,168.33,20817.08,3505883.78
2018-03-23 11-PM,LTCUSD,164.25,168.97,164.25,168.64,21691.06,3612852.27
2018-03-23 10-PM,LTCUSD,163.89,164.5,163.75,164.25,7521.73,1234573.16
2018-03-23 09-PM,LTCUSD,163.15,164,163.15,163.89,4155.84,680487.79
2018-03-23 08-PM,LTCUSD,163.4,163.41,162.51,163.15,3857.52,628418.05
2018-03-23 07-PM,LTCUSD,163.35,163.99,162.74,163.4,5008.34,816890.88
2018-03-23 06-PM,LTCUSD,163,164.74,162.5,163.35,16527.71,2706411.83
2018-03-23 05-PM,LTCUSD,162.84,163.37,162.18,163,5548.07,902860.26
2018-03-23 04-PM,LTCUSD,162.98,163.7,161.84,162.84,9835.65,1600054.53
2018-03-23 03-PM,LTCUSD,161.39,163.7,161.39,162.98,17466.14,2841785.7
2018-03-23 02-PM,LTCUSD,158.09,161.76,158.03,161.39,14763.2,2365127.97
2018-03-23 01-PM,LTCUSD,157.69,158.09,157.06,158.09,7775.66,1224398.71
2018-03-23 12-PM,LTCUSD,161.27,161.4,157.15,157.69,8609.99,1367579.15
2018-03-23 11-AM,LTCUSD,160.18,161.38,159.34,161.27,4680.51,751008.87
2018-03-23 10-AM,LTCUSD,159.1,160.39,158.6,160.18,3205.28,511625.5
2018-03-23 09-AM,LTCUSD,159.9,160.91,159.1,159.1,6507.85,1040960.48
2018-03-23 08-AM,LTCUSD,158.19,160.64,158.19,159.9,7045.77,1124592.19
2018-03-23 07-AM,LTCUSD,157.96,158.58,157.5,158.19,5158.78,815082.55
2018-03-23 06-AM,LTCUSD,158.22,159,157.11,157.96,7009.46,1107781.43
2018-03-23 05-AM,LTCUSD,158.81,158.81,157.35,158.22,12118.68,1913807.72
2018-03-23 04-AM,LTCUSD,158.61,160.6,158.25,158.81,11588.63,1845479.79
2018-03-23 03-AM,LTCUSD,159.28,159.42,158,158.61,12469.05,1978678.29
2018-03-23 02-AM,LTCUSD,162,162,158.28,159.28,23464.99,3739778.2
2018-03-23 01-AM,LTCUSD,162.27,162.36,161.35,162,6876.77,1112613.25
2018-03-23 12-AM,LTCUSD,163.83,163.83,162.26,162.27,6351.98,1034934.73
2018-03-22 11-PM,LTCUSD,163.05,164.75,163.05,163.83,12832.73,2103136.77
2018-03-22 10-PM,LTCUSD,161.32,163.57,161.32,163.05,8587.18,1396878.21
2018-03-22 09-PM,LTCUSD,161.45,162.07,160.11,161.32,9829.12,1582271.53
2018-03-22 08-PM,LTCUSD,162.65,162.65,160.52,161.45,11215.24,1808434.01
2018-03-22 07-PM,LTCUSD,164,164.4,161.54,162.65,10221.52,1661809.35
2018-03-22 06-PM,LTCUSD,164.69,164.96,162.85,164,9388.11,1537164.15
2018-03-22 05-PM,LTCUSD,163.85,164.8,162.1,164.69,9489.54,1551243.63
2018-03-22 04-PM,LTCUSD,164.6,165.61,162.5,163.85,12626.95,2073297.37
2018-03-22 03-PM,LTCUSD,160.51,164.99,160.51,164.6,21687.88,3533595.64
2018-03-22 02-PM,LTCUSD,163.75,164.14,160.5,160.51,23708.42,3845654.58
2018-03-22 01-PM,LTCUSD,166.01,166.35,162.51,163.75,16810.81,2762801.33
2018-03-22 12-PM,LTCUSD,165.32,167.13,165.32,166.01,7137.23,1186666.59
2018-03-22 11-AM,LTCUSD,166.19,166.85,165.06,165.32,8471.41,1404190.05
2018-03-22 10-AM,LTCUSD,167.16,167.16,165.15,166.19,13775.65,2287061.13
2018-03-22 09-AM,LTCUSD,170.13,170.57,166.44,167.16,13829.93,2324212.45
2018-03-22 08-AM,LTCUSD,168.89,170.13,168.89,170.13,1601.95,271596.28
2018-03-22 07-AM,LTCUSD,169.01,169.07,167.9,168.89,6110.71,1028775.98
2018-03-22 06-AM,LTCUSD,169.81,170.29,169,169.01,3413.25,579367.7
2018-03-22 05-AM,LTCUSD,169.9,171.1,169.68,169.81,4189.26,713977.9
2018-03-22 04-AM,LTCUSD,170.46,170.47,169.23,169.9,6327.38,1074129.37
2018-03-22 03-AM,LTCUSD,171.16,172.5,170,170.46,11046.79,1891334.5
2018-03-22 02-AM,LTCUSD,172.07,172.28,171.15,171.16,5439.78,934245.83
2018-03-22 01-AM,LTCUSD,171.22,172.08,170.5,172.07,12792.4,2191593.97
2018-03-22 12-AM,LTCUSD,168.69,171.4,168.1,171.22,11902.63,2022042.67
2018-03-21 11-PM,LTCUSD,166.97,169,166.1,168.69,11022.42,1845877.87
2018-03-21 10-PM,LTCUSD,168.34,168.36,166.43,166.97,17981.74,3009614.53
2018-03-21 09-PM,LTCUSD,168.93,169.6,168.26,168.34,5017.03,847353.02
2018-03-21 08-PM,LTCUSD,170.38,170.39,168.67,168.93,9628.68,1633159.52
2018-03-21 07-PM,LTCUSD,168.73,170.87,168.6,170.38,11657.74,1980845.26
2018-03-21 06-PM,LTCUSD,168.9,169.5,166.5,168.73,15771.33,2654801.12
2018-03-21 05-PM,LTCUSD,169.13,169.95,165.14,168.9,40079.7,6704954.75
2018-03-21 04-PM,LTCUSD,173.86,173.86,169.1,169.13,34978.41,5984109.63
2018-03-21 03-PM,LTCUSD,173.25,175,173.25,173.86,16149.41,2815018.93
2018-03-21 02-PM,LTCUSD,172.94,173.74,172.89,173.25,10117.94,1753653.66
2018-03-21 01-PM,LTCUSD,173.43,173.85,172.91,172.94,7595.82,1316797.51
2018-03-21 12-PM,LTCUSD,174.34,174.34,172.37,173.43,8570.35,1488008.07
2018-03-21 11-AM,LTCUSD,173.84,175.36,173.57,174.34,8010.95,1399605.77
2018-03-21 10-AM,LTCUSD,173.29,174.34,173.14,173.84,3200.74,556024.32
2018-03-21 09-AM,LTCUSD,171.47,173.86,171.2,173.29,4534.06,784116.73
2018-03-21 08-AM,LTCUSD,170.37,172.16,169.77,171.47,6759.33,1155278.69
2018-03-21 07-AM,LTCUSD,173.12,173.85,170,170.37,8757.4,1501635.87
2018-03-21 06-AM,LTCUSD,173.5,173.5,172.32,173.12,8668.29,1498023.98
2018-03-21 05-AM,LTCUSD,173.4,174.47,173.4,173.5,9902.16,1722121.79
2018-03-21 04-AM,LTCUSD,173.71,175.5,172.39,173.4,39061.97,6796673.27
2018-03-21 03-AM,LTCUSD,170.8,174.29,170.41,173.71,18035.95,3110720.26
2018-03-21 02-AM,LTCUSD,170.68,171.62,170.02,170.8,12648.18,2159906.85
2018-03-21 01-AM,LTCUSD,169.8,170.72,169.64,170.68,12840.54,2184727.37
2018-03-21 12-AM,LTCUSD,169.17,169.99,168,169.8,8498.77,1435480.84
2018-03-20 11-PM,LTCUSD,169.01,169.82,167.5,169.17,15833.54,2669932.56
2018-03-20 10-PM,LTCUSD,170.38,170.95,169,169.01,11735.19,1995878.57
2018-03-20 09-PM,LTCUSD,169.34,171,168.51,170.38,17209.83,2921020.7
2018-03-20 08-PM,LTCUSD,170.83,174,168.7,169.34,41133.65,7055866.95
2018-03-20 07-PM,LTCUSD,168.18,171.63,168.07,170.83,33754.11,5742810.76
2018-03-20 06-PM,LTCUSD,169,169.51,167.6,168.18,23213.02,3913752.84
2018-03-20 05-PM,LTCUSD,169,169.48,166.75,169,33667.15,5656952.76
2018-03-20 04-PM,LTCUSD,160.2,169,160.2,169,60293.85,10018482.01
2018-03-20 03-PM,LTCUSD,159.65,160.94,159.53,160.2,11264.29,1805430.37
2018-03-20 02-PM,LTCUSD,158.79,159.96,158.34,159.65,6940.73,1105261.44
2018-03-20 01-PM,LTCUSD,160.85,160.9,158.44,158.79,9101.93,1455976.12
2018-03-20 12-PM,LTCUSD,160.21,161,159.4,160.85,9162.72,1467566.1
2018-03-20 11-AM,LTCUSD,159.7,160.97,159.16,160.21,5218.95,835646.53
2018-03-20 10-AM,LTCUSD,159.46,160.36,159.06,159.7,3697.93,590610.86
2018-03-20 09-AM,LTCUSD,157.05,159.98,156.27,159.46,3547.82,560403.9
2018-03-20 08-AM,LTCUSD,156.49,158.24,155.56,157.05,5168.57,810249.43
2018-03-20 07-AM,LTCUSD,158.26,159.19,156.06,156.49,5512.86,869917.63
2018-03-20 06-AM,LTCUSD,158.38,159.13,157.83,158.26,2272.59,360291.79
2018-03-20 05-AM,LTCUSD,158,158.49,156.35,158.38,10057.99,1583672.75
2018-03-20 04-AM,LTCUSD,161.23,161.23,157,158,16620.06,2645842.31
2018-03-20 03-AM,LTCUSD,160.98,162.29,160.1,161.23,14841.95,2391433.31
2018-03-20 02-AM,LTCUSD,158.18,161.51,158.18,160.98,13246.3,2118876.7
2018-03-20 01-AM,LTCUSD,159.62,160.14,157.51,158.18,12346.91,1966192.73
2018-03-20 12-AM,LTCUSD,161.33,161.33,158.41,159.62,14664.73,2340776.56
2018-03-19 11-PM,LTCUSD,159.1,161.55,157.81,161.33,15994.22,2555723.86
2018-03-19 10-PM,LTCUSD,156.65,160,156.55,159.1,15944.71,2530364.84
2018-03-19 09-PM,LTCUSD,156.78,157.75,156.37,156.65,9030.09,1416740.23
2018-03-19 08-PM,LTCUSD,156.69,157.8,156,156.78,13377.36,2097398.35
2018-03-19 07-PM,LTCUSD,155.01,158.18,155,156.69,17493.43,2737636.7
2018-03-19 06-PM,LTCUSD,155.81,157.88,154.07,155.01,19447.69,3039355.53
2018-03-19 05-PM,LTCUSD,157.5,157.5,154.27,155.81,27646.73,4315622.37
2018-03-19 04-PM,LTCUSD,161.57,163.2,157.5,157.5,26965.1,4348711.93
2018-03-19 03-PM,LTCUSD,160.56,162,159.75,161.57,17673.39,2841879.23
2018-03-19 02-PM,LTCUSD,159.99,164,159.44,160.56,41637.11,6740160.56
2018-03-19 01-PM,LTCUSD,154.85,160.86,154.2,159.99,24913.43,3953125.16
2018-03-19 12-PM,LTCUSD,156.75,156.75,153.77,154.85,7606.24,1178646.74
2018-03-19 11-AM,LTCUSD,154.26,157.25,154.25,156.75,11343.62,1766909.17
2018-03-19 10-AM,LTCUSD,153.82,155.16,152.34,154.26,8052.42,1234299.75
2018-03-19 09-AM,LTCUSD,157.5,157.51,153.64,153.82,11319.44,1755986.81
2018-03-19 08-AM,LTCUSD,155.76,159.18,155.42,157.5,12933.54,2039443.56
2018-03-19 07-AM,LTCUSD,154.1,155.77,153.91,155.76,5920.14,915983.86
2018-03-19 06-AM,LTCUSD,154.71,155.3,153.12,154.1,7915.01,1220691.4
2018-03-19 05-AM,LTCUSD,152.32,155,152.31,154.71,15052.85,2320236.0
2018-03-19 04-AM,LTCUSD,151.78,152.85,151.35,152.32,9957.57,1514875.61
2018-03-19 03-AM,LTCUSD,152.41,153.4,150.47,151.78,13065.06,1986667.19
2018-03-19 02-AM,LTCUSD,152.98,154.2,151.5,152.41,15814.27,2414344.91
2018-03-19 01-AM,LTCUSD,154.5,155.38,151.28,152.98,28425.46,4337089.02
2018-03-19 12-AM,LTCUSD,154,157.5,153.92,154.5,42470.01,6630906.39
2018-03-18 11-PM,LTCUSD,153.15,155.25,152.1,154,24107.98,3709979.73
2018-03-18 10-PM,LTCUSD,156.03,156.59,151.43,153.15,36098.25,5538666.96
2018-03-18 09-PM,LTCUSD,145.99,157.5,145.98,156.03,77576.74,11782068.49
2018-03-18 08-PM,LTCUSD,141.35,146.33,141.01,145.99,32084.57,4618599.54
2018-03-18 07-PM,LTCUSD,140.75,142.5,138.79,141.35,23692.28,3331133.92
2018-03-18 06-PM,LTCUSD,141.92,144.35,140.33,140.75,25990.15,3710643.55
2018-03-18 05-PM,LTCUSD,138.92,143.19,137.57,141.92,24363.3,3420387.57
2018-03-18 04-PM,LTCUSD,138.77,140.37,137.28,138.92,23147.44,3211294.68
2018-03-18 03-PM,LTCUSD,141.25,141.95,138.06,138.77,29091.99,4075833.49
2018-03-18 02-PM,LTCUSD,142.7,143.11,137.12,141.25,70269.7,9825988.39
2018-03-18 01-PM,LTCUSD,144.96,145.55,142,142.7,22738.42,3253882.11
2018-03-18 12-PM,LTCUSD,147.34,148.5,144.95,144.96,11037.76,1620033.95
2018-03-18 11-AM,LTCUSD,144.56,147.97,143.8,147.34,13250.03,1925402.04
2018-03-18 10-AM,LTCUSD,146.33,147,144.5,144.56,13699.06,1992002.16
2018-03-18 09-AM,LTCUSD,148.54,148.95,146.09,146.33,7842.39,1153760.78
2018-03-18 08-AM,LTCUSD,147.48,149.71,147.15,148.54,7046.11,1047693.4
2018-03-18 07-AM,LTCUSD,149.38,149.38,147,147.48,5646.27,836878.53
2018-03-18 06-AM,LTCUSD,148.93,149.78,147.5,149.38,8006.97,1192276.0
2018-03-18 05-AM,LTCUSD,147.03,149.42,147.02,148.93,11585.77,1713840.89
2018-03-18 04-AM,LTCUSD,150.33,152.2,146.27,147.03,24311.23,3634168.12
2018-03-18 03-AM,LTCUSD,147,151.29,146.99,150.33,32949.26,4917363.51
2018-03-18 02-AM,LTCUSD,148.45,148.47,145.69,147,34865.07,5112076.69
2018-03-18 01-AM,LTCUSD,148.97,151.5,148.3,148.45,20641.54,3097404.53
2018-03-18 12-AM,LTCUSD,152.66,152.79,148.4,148.97,24058.5,3619092.18
2018-03-17 11-PM,LTCUSD,156,156,152,152.66,16835.49,2580767.55
2018-03-17 10-PM,LTCUSD,154.14,156.34,154.1,156,9212.08,1431806.33
2018-03-17 09-PM,LTCUSD,152.79,157.75,152.72,154.14,25013.39,3893152.43
2018-03-17 08-PM,LTCUSD,152.55,153.36,151.2,152.79,20585.0,3132952.49
2018-03-17 07-PM,LTCUSD,153.4,153.5,151.18,152.55,23302.02,3542620.67
2018-03-17 06-PM,LTCUSD,155.53,155.87,152.5,153.4,24129.54,3717368.3
2018-03-17 05-PM,LTCUSD,155.76,157.72,155.51,155.53,10920.52,1706775.92
2018-03-17 04-PM,LTCUSD,155.97,156.67,155.09,155.76,10938.96,1706604.93
2018-03-17 03-PM,LTCUSD,157.12,157.12,155.01,155.97,18066.33,2817545.74
2018-03-17 02-PM,LTCUSD,158.21,158.99,156.7,157.12,12365.59,1950531.01
2018-03-17 01-PM,LTCUSD,159.07,160.08,157.39,158.21,14405.69,2280737.76
2018-03-17 12-PM,LTCUSD,161.34,161.42,158.2,159.07,12565.26,2008409.95
2018-03-17 11-AM,LTCUSD,161.15,163.9,161.15,161.34,6422.65,1043263.93
2018-03-17 10-AM,LTCUSD,163.15,163.15,161.13,161.15,4508.56,729476.67
2018-03-17 09-AM,LTCUSD,163.77,164.2,162.14,163.15,3966.89,647877.23
2018-03-17 08-AM,LTCUSD,161.41,164.27,160.7,163.77,6108.26,992195.88
2018-03-17 07-AM,LTCUSD,161.14,161.42,161.14,161.41,2192.1,353749.02
2018-03-17 06-AM,LTCUSD,160.5,161.7,159.8,161.14,7934.02,1272107.98
2018-03-17 05-AM,LTCUSD,162.24,162.25,160.5,160.5,6479.55,1044969.52
2018-03-17 04-AM,LTCUSD,162.72,162.78,161,162.24,11062.18,1789040.7
2018-03-17 03-AM,LTCUSD,163.24,163.24,161.89,162.72,6387.99,1039430.04
2018-03-17 02-AM,LTCUSD,161.78,163.65,161,163.24,15484.05,2507787.91
2018-03-17 01-AM,LTCUSD,164.89,165.48,161.29,161.78,19443.13,3166681.82
2018-03-17 12-AM,LTCUSD,165.32,165.32,163.4,164.89,17725.57,2908139.58
2018-03-16 11-PM,LTCUSD,168.26,168.74,164.61,165.32,15297.85,2547292.29
2018-03-16 10-PM,LTCUSD,169.24,169.53,168.13,168.26,6147.97,1038896.98
2018-03-16 09-PM,LTCUSD,169.58,170.01,168.35,169.24,7666.9,1298550.62
2018-03-16 08-PM,LTCUSD,171.06,172,168.85,169.58,13001.78,2216936.44
2018-03-16 07-PM,LTCUSD,170,171.85,169.31,171.06,13816.07,2358494.26
2018-03-16 06-PM,LTCUSD,168,170,167.5,170,12352.52,2090442.89
2018-03-16 05-PM,LTCUSD,169,169.72,167.15,168,13162.18,2217556.5
2018-03-16 04-PM,LTCUSD,170.14,170.95,169,169,16844.4,2861643.49
2018-03-16 03-PM,LTCUSD,166.88,171,166.87,170.14,22395.2,3787544.77
2018-03-16 02-PM,LTCUSD,166.82,169.6,166.41,166.88,23526.53,3948524.39
2018-03-16 01-PM,LTCUSD,161.01,167,160.62,166.82,30701.08,5078942.57
2018-03-16 12-PM,LTCUSD,161.45,161.65,160.58,161.01,5709.69,920106.49
2018-03-16 11-AM,LTCUSD,160.19,162,159.71,161.45,4612.33,741556.47
2018-03-16 10-AM,LTCUSD,160.12,160.41,159.35,160.19,5774.71,923796.24
2018-03-16 09-AM,LTCUSD,161.02,161.06,159.44,160.12,7125.31,1141762.41
2018-03-16 08-AM,LTCUSD,162.99,162.99,161.01,161.02,5149.04,834056.86
2018-03-16 07-AM,LTCUSD,162.46,163.33,162,162.99,5996.33,977291.34
2018-03-16 06-AM,LTCUSD,162.75,163.58,161.5,162.46,5375.47,874560.62
2018-03-16 05-AM,LTCUSD,163.25,163.57,162.36,162.75,6893.23,1124319.13
2018-03-16 04-AM,LTCUSD,161.85,163.89,161.14,163.25,8706.37,1415360.81
2018-03-16 03-AM,LTCUSD,162.11,163,160.77,161.85,10916.91,1766426.71
2018-03-16 02-AM,LTCUSD,160,162.24,159.11,162.11,15074.68,2420663.18
2018-03-16 01-AM,LTCUSD,161.71,162.25,158.56,160,23000.81,3684100.13
2018-03-16 12-AM,LTCUSD,164.21,166.51,161,161.71,20610.43,3377281.99
2018-03-15 11-PM,LTCUSD,166.36,166.59,163.35,164.21,15423.7,2547529.17
2018-03-15 10-PM,LTCUSD,166.54,167.77,165.04,166.36,23426.87,3900222.0
2018-03-15 09-PM,LTCUSD,163.4,166.9,163.39,166.54,18224.81,3003527.69
2018-03-15 08-PM,LTCUSD,162.27,163.4,162,163.4,9714.6,1581952.9
2018-03-15 07-PM,LTCUSD,161.18,163.43,161.11,162.27,15546.93,2523737.6
2018-03-15 06-PM,LTCUSD,162.17,163.2,160.5,161.18,13091.66,2118732.47
2018-03-15 05-PM,LTCUSD,160.36,163.99,160.35,162.17,19269.63,3128062.42
2018-03-15 04-PM,LTCUSD,160.35,161.45,157.44,160.36,15773.73,2514628.65
2018-03-15 03-PM,LTCUSD,165,165,157.1,160.35,32587.61,5199875.14
2018-03-15 02-PM,LTCUSD,166.89,166.89,164.5,165,17319.46,2864094.99
2018-03-15 01-PM,LTCUSD,164.03,167.5,162.53,166.89,17037.14,2808568.94
2018-03-15 12-PM,LTCUSD,167.13,167.13,163.76,164.03,7254.67,1199401.49
2018-03-15 11-AM,LTCUSD,162.83,167.49,162.83,167.13,15717.16,2605385.72
2018-03-15 10-AM,LTCUSD,164.89,167.1,162.5,162.83,14801.14,2442527.75
2018-03-15 09-AM,LTCUSD,163.75,166.25,162.5,164.89,16489.74,2712349.6
2018-03-15 08-AM,LTCUSD,157.62,164.5,155.19,163.75,26459.24,4231931.06
2018-03-15 07-AM,LTCUSD,153.63,157.99,153.63,157.62,22477.02,3513259.98
2018-03-15 06-AM,LTCUSD,153.16,153.96,150,153.63,26879.72,4078342.73
2018-03-15 05-AM,LTCUSD,155.07,155.35,153.16,153.16,17872.12,2759087.21
2018-03-15 04-AM,LTCUSD,154.72,155.64,153.15,155.07,23126.8,3567277.47
2018-03-15 03-AM,LTCUSD,153.73,157.25,153.7,154.72,33010.02,5127560.06
2018-03-15 02-AM,LTCUSD,158.94,158.94,153.2,153.73,47469.9,7400161.84
2018-03-15 01-AM,LTCUSD,158.4,159.79,158.4,158.94,15272.45,2427469.34
2018-03-15 12-AM,LTCUSD,160.69,161.99,158.02,158.4,23242.38,3712092.06
2018-03-14 11-PM,LTCUSD,161,162.13,160.5,160.69,15099.47,2435767.56
2018-03-14 10-PM,LTCUSD,159.62,163.2,159.62,161,33379.62,5405597.89
2018-03-14 09-PM,LTCUSD,162.87,163.5,157.5,159.62,49663.65,7945018.61
2018-03-14 08-PM,LTCUSD,164.34,164.84,162.67,162.87,15540.63,2547138.27
2018-03-14 07-PM,LTCUSD,163.71,165.67,163.71,164.34,16330.12,2691455.34
2018-03-14 06-PM,LTCUSD,163.71,164.2,161.6,163.71,23566.44,3840900.3
2018-03-14 05-PM,LTCUSD,163.69,165.2,162,163.71,35607.65,5813692.63
2018-03-14 04-PM,LTCUSD,168.16,168.23,162.5,163.69,27672.12,4558081.37
2018-03-14 03-PM,LTCUSD,169.5,169.64,167.02,168.16,13057.87,2192744.38
2018-03-14 02-PM,LTCUSD,167.5,170.5,167.17,169.5,16602.86,2807073.14
2018-03-14 01-PM,LTCUSD,167.31,167.64,165.85,167.5,16124.6,2687872.64
2018-03-14 12-PM,LTCUSD,166.64,167.75,165.5,167.31,15187.32,2530264.41
2018-03-14 11-AM,LTCUSD,167.37,168,165.3,166.64,15532.5,2591186.89
2018-03-14 10-AM,LTCUSD,169.52,169.79,166,167.37,22933.93,3841170.73
2018-03-14 09-AM,LTCUSD,174.1,174.1,168.48,169.52,12093.81,2073832.39
2018-03-14 08-AM,LTCUSD,173.37,174.1,173.03,174.1,2423.18,420388.41
