,close,date,high,low,open,quoteVolume,volume,weightedAverage
2204,2.772e-05,1519552800,2.773e-05,2.74e-05,2.767e-05,8322.56723173,0.2297253,2.76e-05
2205,2.788e-05,1519560000,2.788e-05,2.714e-05,2.756e-05,28557.00724447,0.78703503,2.756e-05
2206,2.748e-05,1519567200,2.791e-05,2.713e-05,2.755e-05,9426.30056437,0.25797604,2.736e-05
2207,2.866e-05,1519574400,2.942e-05,2.748e-05,2.748e-05,71633.10276965,2.0488359,2.86e-05
2208,2.931e-05,1519581600,2.964e-05,2.878e-05,2.878e-05,32258.75387121,0.93388426,2.894e-05
2209,3e-05,1519588800,3e-05,2.92e-05,2.931e-05,56751.59975755,1.69154802,2.98e-05
2210,3.126e-05,1519596000,3.202e-05,3e-05,3e-05,123822.56984688,3.85341863,3.112e-05
2211,3.047e-05,1519603200,3.099e-05,2.974e-05,3.099e-05,62680.69424664,1.88157815,3.001e-05
2212,3.045e-05,1519610400,3.111e-05,3.03e-05,3.064e-05,15099.39611753,0.46509326,3.08e-05
2213,3.114e-05,1519617600,3.116e-05,3.01e-05,3.045e-05,41833.38808268,1.29423445,3.093e-05
2214,3.185e-05,1519624800,3.3e-05,3.114e-05,3.114e-05,99485.37181093,3.19267324,3.209e-05
2215,3.015e-05,1519632000,3.185e-05,2.979e-05,3.185e-05,24323.89999056,0.74857782,3.077e-05
2216,3.026e-05,1519639200,3.027e-05,2.987e-05,3.014e-05,16742.21331451,0.50412627,3.011e-05
2217,3.039e-05,1519646400,3.314e-05,2.99e-05,3.027e-05,92783.8190462,2.88411048,3.108e-05
2218,3.073e-05,1519653600,3.089e-05,3.022e-05,3.05e-05,15146.12209455,0.46163374,3.047e-05
2219,3.033e-05,1519660800,3.056e-05,2.974e-05,3.056e-05,52740.08096302,1.59288114,3.02e-05
2220,2.981e-05,1519668000,3.022e-05,2.899e-05,3.005e-05,73337.1142006,2.15497232,2.938e-05
2221,2.894e-05,1519675200,2.989e-05,2.894e-05,2.988e-05,24540.58498004,0.72133327,2.939e-05
2222,2.884e-05,1519682400,2.934e-05,2.866e-05,2.918e-05,31246.79245643,0.90729615,2.903e-05
2223,2.878e-05,1519689600,2.903e-05,2.842e-05,2.885e-05,13779.01356255,0.39271903,2.85e-05
2224,2.876e-05,1519696800,2.878e-05,2.83e-05,2.854e-05,9923.94252487,0.28322623,2.853e-05
2225,2.881e-05,1519704000,2.899e-05,2.853e-05,2.877e-05,8744.05194086,0.25217021,2.883e-05
2226,2.908e-05,1519711200,2.989e-05,2.881e-05,2.881e-05,11374.02812733,0.33595425,2.953e-05
2227,2.887e-05,1519718400,2.977e-05,2.85e-05,2.933e-05,18569.33924541,0.53588984,2.885e-05
2228,2.964e-05,1519725600,2.99e-05,2.86e-05,2.887e-05,33067.92181975,0.98018712,2.964e-05
2229,2.926e-05,1519732800,2.99e-05,2.9e-05,2.988e-05,37008.92082924,1.08903924,2.942e-05
2230,2.929e-05,1519740000,2.932e-05,2.9e-05,2.926e-05,17344.57353216,0.50351101,2.902e-05
2231,2.903e-05,1519747200,2.955e-05,2.9e-05,2.942e-05,23379.68206223,0.68333063,2.922e-05
2232,2.902e-05,1519754400,2.943e-05,2.9e-05,2.902e-05,8996.18706898,0.26141067,2.905e-05
2233,2.98e-05,1519761600,2.991e-05,2.908e-05,2.929e-05,73321.70020123,2.18233804,2.976e-05
2234,3e-05,1519768800,3e-05,2.972e-05,2.991e-05,37725.68796086,1.12837747,2.991e-05
2235,3.056e-05,1519776000,3.056e-05,2.98e-05,3e-05,17684.87092395,0.53720119,3.037e-05
2236,3.124e-05,1519783200,3.47e-05,3.065e-05,3.065e-05,216916.41548534,7.16702556,3.304e-05
2237,3.186e-05,1519790400,3.245e-05,3.138e-05,3.138e-05,51300.45875132,1.63793923,3.192e-05
2238,3.273e-05,1519797600,3.297e-05,3.06e-05,3.201e-05,47585.4465997,1.51628554,3.186e-05
2239,3.216e-05,1519804800,3.373e-05,3.125e-05,3.273e-05,109143.45062689,3.57058653,3.271e-05
2240,3.234e-05,1519812000,3.3e-05,3.201e-05,3.216e-05,39564.27774017,1.28467052,3.247e-05
2241,3.198e-05,1519819200,3.27e-05,3.149e-05,3.231e-05,279711.94137761,8.94370677,3.197e-05
2242,3.3e-05,1519826400,3.32e-05,3.182e-05,3.2e-05,149950.59892999,4.87980353,3.254e-05
2243,3.364e-05,1519833600,3.401e-05,3.3e-05,3.3e-05,145901.67533758,4.89131699,3.352e-05
2244,3.512e-05,1519840800,3.8e-05,3.364e-05,3.364e-05,486733.95824264,17.44045155,3.583e-05
2245,3.681e-05,1519848000,3.681e-05,3.514e-05,3.531e-05,97330.56008024,3.49748685,3.593e-05
2246,3.809e-05,1519855200,3.877e-05,3.591e-05,3.666e-05,296735.86171571,11.00846051,3.709e-05
2247,3.432e-05,1519862400,3.799e-05,3.41e-05,3.799e-05,105686.16741733,3.75628008,3.554e-05
2248,3.529e-05,1519869600,3.549e-05,3.38e-05,3.431e-05,61343.86681988,2.12485156,3.463e-05
2249,3.447e-05,1519876800,3.509e-05,3.415e-05,3.509e-05,14949.07123486,0.51587999,3.45e-05
2250,3.464e-05,1519884000,3.52e-05,3.412e-05,3.447e-05,74449.56840115,2.59096074,3.48e-05
2251,3.35e-05,1519891200,3.445e-05,3.253e-05,3.444e-05,56389.43618176,1.88142575,3.336e-05
2252,3.201e-05,1519898400,3.328e-05,3.201e-05,3.328e-05,73014.57133395,2.38522325,3.266e-05
2253,3.433e-05,1519905600,3.631e-05,3.232e-05,3.233e-05,207174.45069613,7.0505749,3.403e-05
2254,3.585e-05,1519912800,3.8e-05,3.433e-05,3.458e-05,279917.54104857,10.33409751,3.691e-05
2255,3.639e-05,1519920000,3.7e-05,3.538e-05,3.565e-05,31678.32174498,1.14480609,3.613e-05
2256,3.483e-05,1519927200,3.666e-05,3.483e-05,3.639e-05,82641.93349102,2.90714897,3.517e-05
2257,3.47e-05,1519934400,3.546e-05,3.416e-05,3.486e-05,38285.60486383,1.32410809,3.458e-05
2258,3.675e-05,1519941600,3.782e-05,3.47e-05,3.471e-05,42139.41441947,1.50899709,3.58e-05
2259,3.49e-05,1519948800,3.73e-05,3.466e-05,3.691e-05,181045.65565537,6.48408823,3.581e-05
2260,3.521e-05,1519956000,3.528e-05,3.461e-05,3.49e-05,49371.01078359,1.72352818,3.49e-05
2261,3.519e-05,1519963200,3.56e-05,3.489e-05,3.521e-05,33372.07436593,1.17065993,3.507e-05
2262,3.646e-05,1519970400,3.7e-05,3.502e-05,3.541e-05,64578.13426495,2.32274112,3.596e-05
2263,3.635e-05,1519977600,3.8e-05,3.612e-05,3.639e-05,48403.3308821,1.78719094,3.692e-05
2264,3.875e-05,1519984800,4e-05,3.635e-05,3.637e-05,182844.46216622,7.09706064,3.881e-05
2265,3.803e-05,1519992000,3.946e-05,3.724e-05,3.898e-05,49245.84646626,1.88444806,3.826e-05
2266,4.029e-05,1519999200,4.2e-05,3.803e-05,3.803e-05,180820.35913472,7.18989517,3.976e-05
2267,4.062e-05,1520006400,4.197e-05,3.896e-05,4.042e-05,310370.25754914,12.48664248,4.023e-05
2268,4.054e-05,1520013600,4.147e-05,4.011e-05,4.062e-05,38217.97277176,1.56234785,4.087e-05
2269,4.039e-05,1520020800,4.139e-05,4.001e-05,4.051e-05,38107.58791343,1.55246343,4.073e-05
2270,3.994e-05,1520028000,4.063e-05,3.994e-05,4.039e-05,60859.06371162,2.43608593,4.002e-05
2271,4.031e-05,1520035200,4.09e-05,3.878e-05,3.988e-05,33823.78817345,1.34696937,3.982e-05
2272,4.016e-05,1520042400,4.138e-05,3.903e-05,4.031e-05,59944.46316646,2.41539385,4.029e-05
2273,3.99e-05,1520049600,4.048e-05,3.99e-05,4.015e-05,28855.5616783,1.15166536,3.991e-05
2274,3.943e-05,1520056800,4.262e-05,3.907e-05,3.99e-05,117778.90103251,4.84222595,4.111e-05
2275,3.93e-05,1520064000,4.015e-05,3.907e-05,3.965e-05,9954.98457493,0.39094801,3.927e-05
2276,4.147e-05,1520071200,4.292e-05,3.921e-05,3.945e-05,81175.58067306,3.36783966,4.148e-05
2277,4.056e-05,1520078400,4.161e-05,4.047e-05,4.138e-05,90057.97056635,3.69126995,4.098e-05
2278,3.761e-05,1520085600,4.08e-05,3.761e-05,4.051e-05,77595.37068758,3.0133951,3.883e-05
2279,3.759e-05,1520092800,3.823e-05,3.677e-05,3.763e-05,41534.50719345,1.5517773,3.736e-05
2280,3.852e-05,1520100000,3.881e-05,3.752e-05,3.756e-05,23444.40062997,0.89624674,3.822e-05
2281,3.814e-05,1520107200,3.876e-05,3.8e-05,3.846e-05,8178.86111472,0.31398988,3.839e-05
2282,3.733e-05,1520114400,3.815e-05,3.732e-05,3.814e-05,12577.93811863,0.47266139,3.757e-05
2283,3.735e-05,1520121600,3.807e-05,3.735e-05,3.765e-05,20018.94875423,0.75463034,3.769e-05
2284,3.434e-05,1520128800,3.763e-05,3.432e-05,3.735e-05,95321.75748207,3.35099333,3.515e-05
2285,3.486e-05,1520136000,3.486e-05,3.434e-05,3.436e-05,32800.03523684,1.12876019,3.441e-05
2286,3.432e-05,1520143200,3.486e-05,3.375e-05,3.469e-05,75283.99614305,2.58391781,3.432e-05
2287,3.489e-05,1520150400,3.489e-05,3.384e-05,3.411e-05,46275.26350304,1.59560757,3.448e-05
2288,3.532e-05,1520157600,3.571e-05,3.464e-05,3.473e-05,48814.8778223,1.72029254,3.524e-05
2289,3.532e-05,1520164800,3.577e-05,3.462e-05,3.537e-05,40890.66708783,1.43887973,3.518e-05
2290,3.65e-05,1520172000,3.7e-05,3.497e-05,3.497e-05,53111.81248503,1.92699317,3.628e-05
2291,3.586e-05,1520179200,3.706e-05,3.538e-05,3.635e-05,19957.86692351,0.72114259,3.613e-05
2292,3.558e-05,1520186400,3.807e-05,3.558e-05,3.57e-05,68635.34063652,2.51654183,3.666e-05
2293,3.626e-05,1520193600,3.654e-05,3.535e-05,3.608e-05,24660.20914537,0.88620381,3.593e-05
2294,3.688e-05,1520200800,3.71e-05,3.602e-05,3.626e-05,29565.2786189,1.08043978,3.654e-05
2295,3.667e-05,1520208000,3.709e-05,3.627e-05,3.688e-05,23250.40005658,0.85044725,3.657e-05
2296,3.646e-05,1520215200,3.678e-05,3.627e-05,3.648e-05,7228.30135538,0.26407624,3.653e-05
2297,3.701e-05,1520222400,3.739e-05,3.642e-05,3.667e-05,24425.08091246,0.90306775,3.697e-05
2298,3.667e-05,1520229600,3.692e-05,3.646e-05,3.692e-05,4569.17996219,0.16840504,3.685e-05
2299,3.641e-05,1520236800,3.689e-05,3.63e-05,3.688e-05,10920.41090172,0.39884462,3.652e-05
2300,3.666e-05,1520244000,3.707e-05,3.622e-05,3.63e-05,24395.40171162,0.89222696,3.657e-05
2301,3.629e-05,1520251200,3.708e-05,3.629e-05,3.666e-05,9701.25147689,0.3551041,3.66e-05
2302,3.616e-05,1520258400,3.63e-05,3.593e-05,3.624e-05,6850.58343064,0.24788464,3.618e-05
2303,3.479e-05,1520265600,3.63e-05,3.443e-05,3.614e-05,34948.64230643,1.23454662,3.532e-05
2304,3.412e-05,1520272800,3.552e-05,3.408e-05,3.478e-05,26174.52438753,0.91508588,3.496e-05
2305,3.344e-05,1520280000,3.439e-05,3.251e-05,3.437e-05,35879.55216166,1.18580803,3.304e-05
2306,3.377e-05,1520287200,3.413e-05,3.343e-05,3.343e-05,14872.8210907,0.50307912,3.382e-05
2307,3.344e-05,1520294400,3.377e-05,3.255e-05,3.377e-05,5873.7427729,0.19433524,3.308e-05
2308,3.382e-05,1520301600,3.408e-05,3.313e-05,3.343e-05,14238.77819468,0.47897537,3.363e-05
2309,3.322e-05,1520308800,3.381e-05,3.281e-05,3.381e-05,4462.24709497,0.14777505,3.311e-05
2310,3.344e-05,1520316000,3.39e-05,3.289e-05,3.321e-05,11584.88652558,0.38533519,3.326e-05
2311,3.533e-05,1520323200,3.542e-05,3.325e-05,3.325e-05,35235.49394566,1.21594005,3.45e-05
2312,3.548e-05,1520330400,3.607e-05,3.49e-05,3.518e-05,48292.42117768,1.71356353,3.548e-05
2313,3.432e-05,1520337600,3.609e-05,3.421e-05,3.578e-05,47834.95413045,1.68820248,3.529e-05
2314,4.518e-05,1520344800,4.716e-05,3.423e-05,3.435e-05,632611.55430568,26.73112619,4.225e-05
2315,4.464e-05,1520352000,4.793e-05,4.316e-05,4.525e-05,458310.59009872,20.80890303,4.54e-05
2316,4.429e-05,1520359200,4.559e-05,4.21e-05,4.439e-05,319278.74075707,13.93728021,4.365e-05
2317,4.586e-05,1520366400,4.68e-05,4.313e-05,4.461e-05,207507.57464681,9.40478088,4.532e-05
2318,4.67e-05,1520373600,4.842e-05,4.274e-05,4.586e-05,598959.01588918,27.302238,4.558e-05
2319,4.208e-05,1520380800,4.9e-05,4.208e-05,4.671e-05,365433.01234718,16.4122582,4.491e-05
2320,4.287e-05,1520388000,4.359e-05,4.215e-05,4.243e-05,115945.48465749,5.00710981,4.318e-05
2321,4.265e-05,1520395200,4.309e-05,4.118e-05,4.239e-05,126263.50171655,5.30664924,4.202e-05
2322,4.303e-05,1520402400,4.368e-05,4.191e-05,4.267e-05,79326.92262272,3.39572694,4.28e-05
2323,4.667e-05,1520409600,4.9e-05,4.219e-05,4.284e-05,573438.84417642,26.61340518,4.641e-05
2324,4.639e-05,1520416800,5.199e-05,4.499e-05,4.663e-05,845330.33447187,41.23858058,4.878e-05
2325,4.603e-05,1520424000,4.873e-05,4.493e-05,4.639e-05,314984.01072616,14.77627561,4.691e-05
2326,4.429e-05,1520431200,4.83e-05,4.359e-05,4.64e-05,219319.90218836,9.99364333,4.556e-05
2327,4.442e-05,1520438400,4.548e-05,4.1e-05,4.465e-05,263924.94232719,11.39204128,4.316e-05
2328,4.432e-05,1520445600,4.654e-05,4.401e-05,4.448e-05,283260.83914681,12.82198901,4.526e-05
2329,4.386e-05,1520452800,4.48e-05,4.372e-05,4.429e-05,27457.4712076,1.21142269,4.411e-05
2330,4.46e-05,1520460000,4.508e-05,4.352e-05,4.386e-05,86561.92608407,3.80234056,4.392e-05
2331,4.511e-05,1520467200,4.556e-05,4.337e-05,4.459e-05,50509.65464955,2.26660514,4.487e-05
2332,4.421e-05,1520474400,4.51e-05,4.363e-05,4.51e-05,34822.41766342,1.53265455,4.401e-05
2333,4.399e-05,1520481600,4.475e-05,4.38e-05,4.41e-05,23111.24826995,1.01912115,4.409e-05
2334,4.367e-05,1520488800,4.429e-05,4.309e-05,4.376e-05,29895.5758313,1.30434151,4.362e-05
2335,4.404e-05,1520496000,4.458e-05,4.319e-05,4.378e-05,36661.5704946,1.5999554,4.364e-05
2336,4.7e-05,1520503200,4.7e-05,4.382e-05,4.404e-05,89642.1285138,4.07340486,4.544e-05
2337,4.636e-05,1520510400,4.83e-05,4.426e-05,4.7e-05,210917.8882209,9.80348393,4.648e-05
2338,4.652e-05,1520517600,4.652e-05,4.522e-05,4.639e-05,16383.49138693,0.7540893,4.602e-05
2339,4.448e-05,1520524800,4.728e-05,4.425e-05,4.652e-05,61023.82806742,2.78846687,4.569e-05
2340,4.346e-05,1520532000,4.444e-05,4.3e-05,4.444e-05,25930.71148546,1.13057721,4.359e-05
2341,4.436e-05,1520539200,4.436e-05,4.339e-05,4.362e-05,3998.76891418,0.17592754,4.399e-05
2342,4.147e-05,1520546400,4.453e-05,4.1e-05,4.436e-05,259999.63384126,10.94799197,4.21e-05
2343,4.007e-05,1520553600,4.276e-05,4.007e-05,4.146e-05,103264.54589802,4.24557008,4.111e-05
2344,4.004e-05,1520560800,4.038e-05,3.979e-05,4.009e-05,69463.72163616,2.78261929,4.005e-05
2345,3.961e-05,1520568000,4.004e-05,3.95e-05,4.004e-05,15232.84357397,0.60278587,3.957e-05
2346,4.053e-05,1520575200,4.053e-05,3.848e-05,3.959e-05,61871.976402,2.45156036,3.962e-05
2347,3.829e-05,1520582400,4.085e-05,3.804e-05,4.053e-05,182009.52124687,7.04155132,3.868e-05
2348,4.222e-05,1520589600,4.222e-05,3.743e-05,3.812e-05,129228.38448008,5.09417327,3.941e-05
2349,3.956e-05,1520596800,4.34e-05,3.914e-05,4.23e-05,315456.70546099,13.28471785,4.211e-05
2350,4.126e-05,1520604000,4.152e-05,3.922e-05,3.993e-05,30997.98875854,1.24598959,4.019e-05
2351,4.477e-05,1520611200,4.499e-05,4.039e-05,4.154e-05,94296.89727172,4.02809169,4.271e-05
2352,4.237e-05,1520618400,4.499e-05,4.219e-05,4.493e-05,32372.11578691,1.40033245,4.325e-05
2353,4.274e-05,1520625600,4.372e-05,4.243e-05,4.267e-05,19461.77807709,0.83910296,4.311e-05
2354,4.27e-05,1520632800,4.454e-05,4.25e-05,4.277e-05,24745.87665598,1.07706433,4.352e-05
2355,4.286e-05,1520640000,4.3e-05,4.139e-05,4.27e-05,35897.94984636,1.52496249,4.248e-05
2356,4.25e-05,1520647200,4.359e-05,4.238e-05,4.275e-05,6761.76142195,0.29075649,4.3e-05
2357,4.246e-05,1520654400,4.302e-05,4.239e-05,4.286e-05,9341.07614037,0.39728247,4.253e-05
2358,4.307e-05,1520661600,4.308e-05,4.186e-05,4.245e-05,14685.0039854,0.62624338,4.264e-05
2359,4.307e-05,1520668800,4.307e-05,4.239e-05,4.286e-05,8860.49182291,0.37731143,4.258e-05
2360,4.414e-05,1520676000,4.504e-05,4.265e-05,4.286e-05,48145.80856293,2.13722009,4.439e-05
2361,4.324e-05,1520683200,4.411e-05,4.324e-05,4.411e-05,13130.45595857,0.57377515,4.369e-05
2362,4.331e-05,1520690400,4.355e-05,4.286e-05,4.324e-05,6013.06599967,0.26046545,4.331e-05
2363,4.259e-05,1520697600,4.331e-05,4.2e-05,4.31e-05,19782.07843148,0.84470215,4.27e-05
2364,3.932e-05,1520704800,4.241e-05,3.777e-05,4.235e-05,486234.64858661,19.46360556,4.002e-05
2365,3.949e-05,1520712000,3.969e-05,3.797e-05,3.934e-05,117943.12245616,4.56984342,3.874e-05
2366,4.03e-05,1520719200,4.038e-05,3.909e-05,3.952e-05,53578.20934706,2.11851612,3.954e-05
2367,3.93e-05,1520726400,4.044e-05,3.923e-05,4.003e-05,18408.98384748,0.7343631,3.989e-05
2368,3.995e-05,1520733600,4.026e-05,3.934e-05,3.952e-05,19302.09081723,0.76745212,3.976e-05
2369,4.024e-05,1520740800,4.026e-05,3.973e-05,3.996e-05,15435.25372363,0.62087923,4.022e-05
2370,4.042e-05,1520748000,4.048e-05,4.023e-05,4.024e-05,2168.86256808,0.08755101,4.036e-05
2371,4.124e-05,1520755200,4.177e-05,4.041e-05,4.042e-05,64504.86179996,2.66491309,4.131e-05
2372,4.099e-05,1520762400,4.175e-05,4.038e-05,4.114e-05,44032.48252209,1.80500922,4.099e-05
2373,3.992e-05,1520769600,4.126e-05,3.974e-05,4.126e-05,7444.94704767,0.30140293,4.048e-05
2374,3.979e-05,1520776800,4.048e-05,3.974e-05,3.992e-05,12229.47806668,0.49017169,4.008e-05
2375,4.071e-05,1520784000,4.194e-05,3.953e-05,3.978e-05,61511.02058902,2.52452725,4.104e-05
2376,4.099e-05,1520791200,4.153e-05,3.954e-05,4.102e-05,124602.95782656,4.97806201,3.995e-05
2377,3.944e-05,1520798400,4.123e-05,3.931e-05,4.099e-05,35830.82111692,1.42969205,3.99e-05
2378,4.033e-05,1520805600,4.033e-05,3.912e-05,3.983e-05,4776.51314727,0.18965129,3.97e-05
2379,4.052e-05,1520812800,4.122e-05,4.017e-05,4.041e-05,35207.59146824,1.44338913,4.099e-05
2380,4.052e-05,1520820000,4.46e-05,4.045e-05,4.045e-05,124950.91288758,5.27755367,4.223e-05
2381,4.105e-05,1520827200,4.114e-05,4.023e-05,4.067e-05,8566.58752943,0.35009306,4.086e-05
2382,4.052e-05,1520834400,4.114e-05,4.05e-05,4.105e-05,3433.66569284,0.13958935,4.065e-05
2383,4.023e-05,1520841600,4.114e-05,4.023e-05,4.087e-05,4980.97484926,0.2013647,4.042e-05
2384,3.894e-05,1520848800,4.064e-05,3.843e-05,4.052e-05,42926.91013443,1.70072277,3.961e-05
2385,4.003e-05,1520856000,4.003e-05,3.894e-05,3.895e-05,8271.91529434,0.32601451,3.941e-05
2386,3.955e-05,1520863200,4.365e-05,3.913e-05,4.003e-05,89096.0910731,3.65392821,4.101e-05
2387,3.947e-05,1520870400,3.957e-05,3.892e-05,3.957e-05,9300.87971223,0.36384941,3.911e-05
2388,3.969e-05,1520877600,3.97e-05,3.917e-05,3.933e-05,11124.30285802,0.4398125,3.953e-05
2389,3.934e-05,1520884800,3.971e-05,3.901e-05,3.969e-05,8632.09861831,0.33997233,3.938e-05
2390,3.905e-05,1520892000,3.962e-05,3.86e-05,3.934e-05,20323.95602821,0.79463554,3.909e-05
2391,3.627e-05,1520899200,3.89e-05,3.434e-05,3.871e-05,491863.7338506,17.71733838,3.602e-05
2392,3.609e-05,1520906400,3.674e-05,3.581e-05,3.634e-05,46431.43346763,1.68841579,3.636e-05
2393,3.788e-05,1520913600,3.829e-05,3.61e-05,3.61e-05,83229.19305497,3.12494951,3.754e-05
2394,3.789e-05,1520920800,3.811e-05,3.679e-05,3.79e-05,135736.42070009,5.03428815,3.708e-05
2395,3.713e-05,1520928000,3.794e-05,3.65e-05,3.789e-05,61565.33900594,2.27329323,3.692e-05
2396,3.777e-05,1520935200,3.837e-05,3.655e-05,3.718e-05,84002.39096692,3.149478,3.749e-05
2397,3.576e-05,1520942400,3.78e-05,3.576e-05,3.78e-05,110367.38833787,4.06350325,3.681e-05
2398,3.606e-05,1520949600,3.626e-05,3.553e-05,3.604e-05,44276.90600205,1.5826973,3.574e-05
2399,3.624e-05,1520956800,3.659e-05,3.586e-05,3.586e-05,16469.19989116,0.598767,3.635e-05
2400,3.637e-05,1520964000,3.658e-05,3.591e-05,3.644e-05,18967.36651782,0.68265742,3.599e-05
2401,3.64e-05,1520971200,3.668e-05,3.602e-05,3.603e-05,13654.97228115,0.49541911,3.628e-05
2402,3.702e-05,1520978400,3.765e-05,3.635e-05,3.64e-05,58586.18064668,2.18387781,3.727e-05
2403,3.641e-05,1520985600,3.821e-05,3.606e-05,3.702e-05,59080.4032541,2.18144548,3.692e-05
2404,3.894e-05,1520992800,3.962e-05,3.641e-05,3.651e-05,194424.61922239,7.50821863,3.861e-05
2405,3.928e-05,1521000000,3.934e-05,3.808e-05,3.894e-05,46275.71887996,1.80130044,3.892e-05
2406,3.732e-05,1521007200,3.937e-05,3.723e-05,3.928e-05,41923.91664534,1.62634508,3.879e-05
2407,3.745e-05,1521014400,3.825e-05,3.728e-05,3.76e-05,16852.12989785,0.63320955,3.757e-05
2408,3.627e-05,1521021600,3.779e-05,3.62e-05,3.745e-05,42663.62502264,1.57519894,3.692e-05
2409,3.656e-05,1521028800,3.659e-05,3.606e-05,3.627e-05,3497.35362974,0.12668018,3.622e-05
2410,3.673e-05,1521036000,3.717e-05,3.635e-05,3.657e-05,17067.89264857,0.62309317,3.65e-05
2411,3.636e-05,1521043200,3.681e-05,3.609e-05,3.679e-05,6382.27080991,0.23135766,3.625e-05
2412,3.592e-05,1521050400,3.629e-05,3.592e-05,3.616e-05,50542.07269766,1.82009921,3.601e-05
2413,3.425e-05,1521057600,3.592e-05,3.425e-05,3.592e-05,201965.54126707,7.07489511,3.503e-05
2414,3.47e-05,1521064800,3.47e-05,3.289e-05,3.425e-05,95861.83351548,3.22837559,3.367e-05
2415,3.234e-05,1521072000,3.435e-05,3.2e-05,3.435e-05,214707.47962922,6.96110384,3.242e-05
2416,3.146e-05,1521079200,3.246e-05,3.131e-05,3.213e-05,263691.28630874,8.35673025,3.169e-05
2417,3.208e-05,1521086400,3.301e-05,3.137e-05,3.146e-05,95864.38781316,3.07945351,3.212e-05
2418,3.269e-05,1521093600,3.269e-05,3.2e-05,3.208e-05,29158.26807214,0.95099525,3.261e-05
2419,3.282e-05,1521100800,3.288e-05,3.231e-05,3.28e-05,8266.48400995,0.26937961,3.258e-05
2420,3.31e-05,1521108000,3.334e-05,3.27e-05,3.29e-05,12655.19919101,0.41804529,3.303e-05
2421,3.279e-05,1521115200,3.33e-05,3.278e-05,3.295e-05,14037.06219478,0.46103675,3.284e-05
2422,3.271e-05,1521122400,3.314e-05,3.268e-05,3.279e-05,26760.54465274,0.87743593,3.278e-05
2423,3.131e-05,1521129600,3.271e-05,3.068e-05,3.271e-05,76853.05250008,2.41603274,3.143e-05
2424,3.135e-05,1521136800,3.149e-05,3.106e-05,3.12e-05,5582.8073302,0.17544556,3.142e-05
2425,3.157e-05,1521144000,3.163e-05,3.108e-05,3.135e-05,21092.4764441,0.66478942,3.151e-05
2426,3.196e-05,1521151200,3.196e-05,3.131e-05,3.157e-05,16040.47331375,0.50691408,3.16e-05
2427,3.072e-05,1521158400,3.272e-05,3.07e-05,3.176e-05,28346.22327749,0.90313144,3.186e-05
2428,3.15e-05,1521165600,3.2e-05,3.07e-05,3.072e-05,17812.07622075,0.55983756,3.143e-05
2429,3.111e-05,1521172800,3.165e-05,3.086e-05,3.15e-05,8311.87374433,0.25810512,3.105e-05
2430,3.166e-05,1521180000,3.166e-05,3.094e-05,3.11e-05,9828.70720214,0.30969006,3.15e-05
2431,3.081e-05,1521187200,3.164e-05,3.081e-05,3.164e-05,7030.60164144,0.21964613,3.124e-05
2432,3.126e-05,1521194400,3.154e-05,3.094e-05,3.112e-05,3530.81736188,0.11103021,3.144e-05
2433,3.147e-05,1521201600,3.298e-05,3.078e-05,3.113e-05,72388.88796192,2.31181377,3.193e-05
2434,3.201e-05,1521208800,3.254e-05,3.147e-05,3.147e-05,9573.05204238,0.30814458,3.218e-05
2435,3.183e-05,1521216000,3.193e-05,3.183e-05,3.191e-05,3874.77412872,0.12364246,3.19e-05
2436,3.165e-05,1521223200,3.191e-05,3.147e-05,3.174e-05,4894.47949524,0.15463374,3.159e-05
2437,3.146e-05,1521230400,3.188e-05,3.124e-05,3.165e-05,12572.95552589,0.39641864,3.152e-05
2438,3.189e-05,1521237600,3.189e-05,3.113e-05,3.114e-05,13572.77057939,0.42700892,3.146e-05
2439,3.231e-05,1521244800,3.416e-05,3.194e-05,3.196e-05,26277.44408597,0.86859828,3.305e-05
2440,3.255e-05,1521252000,3.289e-05,3.227e-05,3.227e-05,4013.1674171,0.13096374,3.263e-05
2441,3.274e-05,1521259200,3.325e-05,3.254e-05,3.255e-05,8734.28880412,0.28641627,3.279e-05
2442,3.3e-05,1521266400,3.325e-05,3.272e-05,3.272e-05,4398.35267543,0.14591034,3.317e-05
2443,3.29e-05,1521273600,3.326e-05,3.255e-05,3.293e-05,9315.02330431,0.30682116,3.293e-05
2444,3.332e-05,1521280800,3.498e-05,3.294e-05,3.309e-05,42214.59355008,1.4371766,3.404e-05
2445,3.2e-05,1521288000,3.364e-05,3.2e-05,3.309e-05,22395.11458543,0.72701826,3.246e-05
2446,3.04e-05,1521295200,3.2e-05,3.038e-05,3.2e-05,41075.87690371,1.28404427,3.126e-05
2447,3.115e-05,1521302400,3.124e-05,3.07e-05,3.073e-05,6264.0115751,0.19420463,3.1e-05
2448,3.056e-05,1521309600,3.149e-05,3.038e-05,3.119e-05,5177.79586936,0.16132949,3.115e-05
2449,3.015e-05,1521316800,3.056e-05,3.015e-05,3.056e-05,20799.3051967,0.62842351,3.021e-05
2450,2.97e-05,1521324000,3.069e-05,2.97e-05,3.013e-05,43329.76933832,1.29597228,2.99e-05
2451,2.9e-05,1521331200,2.969e-05,2.9e-05,2.969e-05,50031.97922061,1.45338696,2.904e-05
2452,2.9e-05,1521338400,2.921e-05,2.9e-05,2.901e-05,50483.78952472,1.46410036,2.9e-05
