Date,Open,High,Low,Close,Volume
2018-09-11 03:13:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 03:14:00.000000,0.0003797,0.0003816,0.0003797,0.0003816,74.78
2018-09-11 03:15:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:16:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:17:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:18:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:19:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:20:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:21:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:22:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:23:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:24:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:25:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:26:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:27:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:28:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:29:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:30:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:31:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:32:00.000000,0.0003816,0.0003816,0.0003816,0.0003816,0
2018-09-11 03:33:00.000000,0.000378,0.000378,0.000378,0.000378,20.48
2018-09-11 03:34:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:35:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:36:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:37:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:38:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:39:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:40:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:41:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:42:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:43:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:44:00.000000,0.000378,0.000378,0.000378,0.000378,3.27
2018-09-11 03:45:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:46:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:47:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:48:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:49:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:50:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:51:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:52:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:53:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:54:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:55:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:56:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:57:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:58:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 03:59:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 04:00:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 04:01:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 04:02:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 04:03:00.000000,0.000378,0.000378,0.000378,0.000378,1
2018-09-11 04:04:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 04:05:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 04:06:00.000000,0.000378,0.000378,0.000378,0.000378,0
2018-09-11 04:07:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,104.08
2018-09-11 04:08:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,3
2018-09-11 04:09:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:10:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,19.33
2018-09-11 04:11:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:12:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:13:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:14:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:15:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:16:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:17:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:18:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,24.72
2018-09-11 04:19:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:20:00.000000,0.0003784,0.0003785,0.0003784,0.0003785,34.6
2018-09-11 04:21:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:22:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:23:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:24:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:25:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:26:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:27:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:28:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:29:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:30:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:31:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:32:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:33:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:34:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:35:00.000000,0.0003785,0.0003785,0.0003785,0.0003785,0
2018-09-11 04:36:00.000000,0.0003794,0.0003798,0.0003794,0.0003798,122.54
2018-09-11 04:37:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,5
2018-09-11 04:38:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:39:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:40:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:41:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:42:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:43:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:44:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:45:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:46:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:47:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:48:00.000000,0.0003758,0.0003758,0.0003758,0.0003758,0
2018-09-11 04:49:00.000000,0.0003797,0.0003802,0.0003758,0.0003758,1025.45
2018-09-11 04:50:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,37.23
2018-09-11 04:51:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:52:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:53:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:54:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:55:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:56:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:57:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:58:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 04:59:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:00:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:01:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:02:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:03:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:04:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:05:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:06:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:07:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:08:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:09:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:10:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:11:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:12:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:13:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:14:00.000000,0.0003795,0.0003795,0.0003795,0.0003795,0
2018-09-11 05:15:00.000000,0.0003757,0.0003757,0.0003757,0.0003757,7.77
2018-09-11 05:16:00.000000,0.0003757,0.0003757,0.0003757,0.0003757,7.15
2018-09-11 05:17:00.000000,0.0003757,0.0003757,0.0003757,0.0003757,0
2018-09-11 05:18:00.000000,0.0003757,0.0003757,0.0003757,0.0003757,0
2018-09-11 05:19:00.000000,0.0003757,0.0003757,0.0003757,0.0003757,0
2018-09-11 05:20:00.000000,0.0003757,0.0003757,0.0003757,0.0003757,0
2018-09-11 05:21:00.000000,0.0003789,0.0003789,0.0003789,0.0003789,3.43
2018-09-11 05:22:00.000000,0.0003788,0.0003789,0.0003757,0.0003789,57.68
2018-09-11 05:23:00.000000,0.0003789,0.0003794,0.0003789,0.0003794,81.77
2018-09-11 05:24:00.000000,0.0003757,0.0003757,0.0003734,0.0003747,17.09
2018-09-11 05:25:00.000000,0.0003773,0.0003782,0.0003734,0.0003734,129.11
2018-09-11 05:26:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 05:27:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 05:28:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 05:29:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 05:30:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 05:31:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 05:32:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 05:33:00.000000,0.0003776,0.0003776,0.0003776,0.0003776,10.64
2018-09-11 05:34:00.000000,0.0003776,0.0003776,0.0003776,0.0003776,0
2018-09-11 05:35:00.000000,0.0003772,0.0003772,0.0003772,0.0003772,8.7
2018-09-11 05:36:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,10
2018-09-11 05:37:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,0
2018-09-11 05:38:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,0
2018-09-11 05:39:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,0
2018-09-11 05:40:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,0
2018-09-11 05:41:00.000000,0.0003789,0.0003789,0.0003789,0.0003789,2.97
2018-09-11 05:42:00.000000,0.0003789,0.0003789,0.0003789,0.0003789,0
2018-09-11 05:43:00.000000,0.0003789,0.0003789,0.0003789,0.0003789,0
2018-09-11 05:44:00.000000,0.0003789,0.0003789,0.0003789,0.0003789,0
2018-09-11 05:45:00.000000,0.0003789,0.0003789,0.0003789,0.0003789,0
2018-09-11 05:46:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0.89
2018-09-11 05:47:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:48:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:49:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:50:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:51:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:52:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:53:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:54:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:55:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:56:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:57:00.000000,0.0003786,0.0003786,0.0003786,0.0003786,0
2018-09-11 05:58:00.000000,0.0003784,0.0003784,0.0003784,0.0003784,46
2018-09-11 05:59:00.000000,0.0003784,0.0003784,0.0003784,0.0003784,0
2018-09-11 06:00:00.000000,0.0003784,0.0003784,0.0003784,0.0003784,0
2018-09-11 06:01:00.000000,0.0003784,0.0003784,0.0003784,0.0003784,0
2018-09-11 06:02:00.000000,0.0003784,0.0003784,0.0003784,0.0003784,0
2018-09-11 06:03:00.000000,0.0003784,0.0003784,0.0003784,0.0003784,0
2018-09-11 06:04:00.000000,0.0003784,0.0003784,0.0003784,0.0003784,0
2018-09-11 06:05:00.000000,0.0003784,0.0003784,0.0003784,0.0003784,0
2018-09-11 06:06:00.000000,0.0003775,0.0003775,0.0003772,0.0003773,397.26
2018-09-11 06:07:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,52.46
2018-09-11 06:08:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:09:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:10:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:11:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:12:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:13:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:14:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:15:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:16:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:17:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:18:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:19:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:20:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:21:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:22:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:23:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:24:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:25:00.000000,0.0003774,0.0003774,0.0003774,0.0003774,0
2018-09-11 06:26:00.000000,0.0003736,0.0003736,0.0003734,0.0003734,6.38
2018-09-11 06:27:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 06:28:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,49.77
2018-09-11 06:29:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:30:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:31:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:32:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:33:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:34:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:35:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:36:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:37:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:38:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:39:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:40:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:41:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:42:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:43:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:44:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:45:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:46:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:47:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:48:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:49:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:50:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:51:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:52:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:53:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:54:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:55:00.000000,0.0003775,0.0003775,0.0003775,0.0003775,0
2018-09-11 06:56:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,2.92
2018-09-11 06:57:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 06:58:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 06:59:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 07:00:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 07:01:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 07:02:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 07:03:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 07:04:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0.1
2018-09-11 07:05:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 07:06:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 07:07:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 07:08:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 07:09:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 07:10:00.000000,0.0003773,0.0003773,0.0003773,0.0003773,0
2018-09-11 07:11:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,3.17
2018-09-11 07:12:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,0
2018-09-11 07:13:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,0
2018-09-11 07:14:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,0
2018-09-11 07:15:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,0
2018-09-11 07:16:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,0
2018-09-11 07:17:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,0
2018-09-11 07:18:00.000000,0.0003754,0.0003771,0.0003746,0.0003771,48.53
2018-09-11 07:19:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,19.96
2018-09-11 07:20:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,0
2018-09-11 07:21:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,0
2018-09-11 07:22:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,0
2018-09-11 07:23:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,0
2018-09-11 07:24:00.000000,0.0003771,0.0003771,0.0003771,0.0003771,18
2018-09-11 07:25:00.000000,0.0003751,0.0003756,0.0003726,0.0003756,119.27
2018-09-11 07:26:00.000000,0.000377,0.000377,0.000377,0.000377,8.42
2018-09-11 07:27:00.000000,0.0003761,0.0003761,0.0003715,0.0003753,414.59
2018-09-11 07:28:00.000000,0.0003753,0.0003754,0.0003753,0.0003754,89.45
2018-09-11 07:29:00.000000,0.000377,0.000377,0.000377,0.000377,35.49
2018-09-11 07:30:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,28.77
2018-09-11 07:31:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,141.02
2018-09-11 07:32:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,0
2018-09-11 07:33:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,0
2018-09-11 07:34:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,0
2018-09-11 07:35:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,0
2018-09-11 07:36:00.000000,0.0003765,0.0003765,0.0003765,0.0003765,7.13
2018-09-11 07:37:00.000000,0.0003765,0.0003766,0.0003765,0.0003766,170.9
2018-09-11 07:38:00.000000,0.0003766,0.0003767,0.0003766,0.0003767,53.41
2018-09-11 07:39:00.000000,0.0003767,0.0003767,0.0003767,0.0003767,126.61
2018-09-11 07:40:00.000000,0.0003767,0.0003767,0.0003767,0.0003767,0
2018-09-11 07:41:00.000000,0.0003767,0.0003767,0.0003767,0.0003767,0
2018-09-11 07:42:00.000000,0.0003767,0.0003767,0.0003767,0.0003767,0
2018-09-11 07:43:00.000000,0.0003767,0.0003767,0.0003767,0.0003767,0
2018-09-11 07:44:00.000000,0.000377,0.000377,0.000377,0.000377,3.23
2018-09-11 07:45:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 07:46:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 07:47:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 07:48:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 07:49:00.000000,0.000377,0.000377,0.000377,0.000377,0
2018-09-11 07:50:00.000000,0.0003759,0.0003759,0.0003732,0.0003732,97.02
2018-09-11 07:51:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 07:52:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 07:53:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 07:54:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 07:55:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 07:56:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 07:57:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 07:58:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 07:59:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 08:00:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 08:01:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 08:02:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 08:03:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 08:04:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 08:05:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 08:06:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 08:07:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 08:08:00.000000,0.0003732,0.0003732,0.0003732,0.0003732,0
2018-09-11 08:09:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,17.47
2018-09-11 08:10:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 08:11:00.000000,0.0003734,0.0003734,0.0003734,0.0003734,0
2018-09-11 08:12:00.000000,0.0003734,0.0003774,0.0003734,0.0003774,291.47
2018-09-11 08:13:00.000000,0.0003772,0.0003779,0.0003772,0.0003779,671.29
2018-09-11 08:14:00.000000,0.0003779,0.0003779,0.0003779,0.0003779,0
2018-09-11 08:15:00.000000,0.0003779,0.0003779,0.0003779,0.0003779,0
2018-09-11 08:16:00.000000,0.0003779,0.0003779,0.0003779,0.0003779,0
2018-09-11 08:17:00.000000,0.0003779,0.0003779,0.0003779,0.0003779,0
2018-09-11 08:18:00.000000,0.0003779,0.0003779,0.0003779,0.0003779,0
2018-09-11 08:19:00.000000,0.0003779,0.0003779,0.0003779,0.0003779,0
2018-09-11 08:20:00.000000,0.0003779,0.0003779,0.0003779,0.0003779,0
2018-09-11 08:21:00.000000,0.0003779,0.0003779,0.0003779,0.0003779,0
2018-09-11 08:22:00.000000,0.0003734,0.0003778,0.0003734,0.0003778,0.02
2018-09-11 08:23:00.000000,0.0003778,0.0003778,0.0003778,0.0003778,0
2018-09-11 08:24:00.000000,0.0003778,0.0003778,0.0003778,0.0003778,0
2018-09-11 08:25:00.000000,0.0003778,0.0003778,0.0003778,0.0003778,0
2018-09-11 08:26:00.000000,0.0003778,0.0003778,0.0003778,0.0003778,0
2018-09-11 08:27:00.000000,0.0003778,0.0003778,0.0003778,0.0003778,0
2018-09-11 08:28:00.000000,0.0003778,0.0003778,0.0003778,0.0003778,0
2018-09-11 08:29:00.000000,0.0003778,0.0003778,0.0003778,0.0003778,0
2018-09-11 08:30:00.000000,0.0003734,0.0003734,0.0003733,0.0003733,50
2018-09-11 08:31:00.000000,0.0003733,0.0003733,0.0003733,0.0003733,0
2018-09-11 08:32:00.000000,0.0003733,0.0003733,0.0003733,0.0003733,0
2018-09-11 08:33:00.000000,0.0003733,0.0003733,0.0003733,0.0003733,0
2018-09-11 08:34:00.000000,0.0003733,0.0003733,0.0003733,0.0003733,0
2018-09-11 08:35:00.000000,0.000374,0.000374,0.000374,0.000374,80
2018-09-11 08:36:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:37:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:38:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:39:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:40:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:41:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:42:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:43:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:44:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:45:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:46:00.000000,0.000374,0.000374,0.000374,0.000374,0
2018-09-11 08:47:00.000000,0.000374,0.000374,0.000374,0.000374,0
