,close,date,high,low,open,quoteVolume,volume,weightedAverage
1818,5.6e-05,1516773600,5.67e-05,5.58e-05,5.582e-05,32514.32322317,1.82706463,5.619e-05
1819,5.612e-05,1516780800,5.647e-05,5.582e-05,5.645e-05,12879.14654451,0.72161402,5.602e-05
1820,5.613e-05,1516788000,5.67e-05,5.571e-05,5.623e-05,15027.84909871,0.84469051,5.62e-05
1821,5.602e-05,1516795200,5.85e-05,5.499e-05,5.613e-05,88518.79902182,4.99507696,5.642e-05
1822,5.545e-05,1516802400,5.64e-05,5.496e-05,5.589e-05,51736.52163956,2.88129302,5.569e-05
1823,5.544e-05,1516809600,5.589e-05,5.504e-05,5.521e-05,11363.18530891,0.6284608,5.53e-05
1824,5.62e-05,1516816800,5.62e-05,5.505e-05,5.534e-05,10782.9167693,0.60123812,5.575e-05
1825,5.625e-05,1516824000,5.681e-05,5.6e-05,5.608e-05,23083.14491943,1.30303263,5.644e-05
1826,5.684e-05,1516831200,5.701e-05,5.558e-05,5.614e-05,15677.72703827,0.88555677,5.648e-05
1827,5.761e-05,1516838400,5.999e-05,5.652e-05,5.684e-05,205018.47536158,11.94929933,5.828e-05
1828,5.668e-05,1516845600,5.838e-05,5.639e-05,5.791e-05,30660.01671623,1.77249284,5.781e-05
1829,5.643e-05,1516852800,5.746e-05,5.558e-05,5.672e-05,44742.2139758,2.52805698,5.65e-05
1830,5.62e-05,1516860000,5.695e-05,5.6e-05,5.641e-05,25471.73191361,1.43470977,5.632e-05
1831,5.589e-05,1516867200,5.669e-05,5.583e-05,5.603e-05,17266.45205035,0.96881542,5.61e-05
1832,5.602e-05,1516874400,5.665e-05,5.573e-05,5.589e-05,15933.52406025,0.893534,5.607e-05
1833,5.676e-05,1516881600,5.705e-05,5.601e-05,5.605e-05,65034.85323662,3.70065186,5.69e-05
1834,5.659e-05,1516888800,5.672e-05,5.6e-05,5.648e-05,15803.2662463,0.88869991,5.623e-05
1835,5.7e-05,1516896000,5.7e-05,5.6e-05,5.607e-05,20182.38257495,1.13630303,5.63e-05
1836,5.687e-05,1516903200,5.75e-05,5.682e-05,5.704e-05,19133.125365,1.09510754,5.723e-05
1837,5.658e-05,1516910400,5.742e-05,5.614e-05,5.687e-05,36416.17894972,2.05583532,5.645e-05
1838,5.785e-05,1516917600,5.8e-05,5.631e-05,5.631e-05,35633.51706558,2.04807975,5.747e-05
1839,5.642e-05,1516924800,5.803e-05,5.634e-05,5.79e-05,14847.45620931,0.84444799,5.687e-05
1840,5.604e-05,1516932000,5.642e-05,5.602e-05,5.642e-05,14270.81068054,0.80250482,5.623e-05
1841,5.616e-05,1516939200,5.63e-05,5.574e-05,5.614e-05,44655.33750346,2.50783435,5.615e-05
1842,5.537e-05,1516946400,5.629e-05,5.52e-05,5.629e-05,34040.48008376,1.88897291,5.549e-05
1843,5.275e-05,1516953600,5.537e-05,5.232e-05,5.521e-05,148832.78627553,8.03035911,5.395e-05
1844,5.371e-05,1516960800,5.4e-05,5.283e-05,5.285e-05,70829.75394814,3.78625435,5.345e-05
1845,5.355e-05,1516968000,5.41e-05,5.279e-05,5.371e-05,37159.72536861,1.99387789,5.365e-05
1846,5.511e-05,1516975200,5.514e-05,5.377e-05,5.395e-05,41452.19501587,2.27264299,5.482e-05
1847,5.399e-05,1516982400,5.511e-05,5.399e-05,5.511e-05,42125.3185327,2.28947872,5.434e-05
1848,5.506e-05,1516989600,5.553e-05,5.398e-05,5.4e-05,1380836.1353881,75.4490348,5.464e-05
1849,5.505e-05,1516996800,5.575e-05,5.505e-05,5.506e-05,21574.51692851,1.1933741,5.531e-05
1850,5.542e-05,1517004000,5.542e-05,5.505e-05,5.505e-05,7748.2517911,0.42671673,5.507e-05
1851,5.4e-05,1517011200,5.56e-05,5.4e-05,5.542e-05,56883.34821651,3.0965359,5.443e-05
1852,5.353e-05,1517018400,5.478e-05,5.353e-05,5.452e-05,34599.16152618,1.88000206,5.433e-05
1853,5.38e-05,1517025600,5.443e-05,5.33e-05,5.349e-05,12080.64588051,0.64887363,5.371e-05
1854,5.404e-05,1517032800,5.422e-05,5.35e-05,5.381e-05,12149.71373926,0.65466085,5.388e-05
1855,5.405e-05,1517040000,5.405e-05,5.363e-05,5.401e-05,12108.9544433,0.650213,5.369e-05
1856,5.35e-05,1517047200,5.427e-05,5.35e-05,5.405e-05,17718.53321669,0.95038444,5.363e-05
1857,5.39e-05,1517054400,5.442e-05,5.35e-05,5.36e-05,32336.6468181,1.73619234,5.369e-05
1858,5.335e-05,1517061600,5.418e-05,5.314e-05,5.39e-05,27020.70628314,1.4465806,5.353e-05
1859,5.385e-05,1517068800,5.388e-05,5.295e-05,5.335e-05,27513.83966,1.46620422,5.328e-05
1860,5.331e-05,1517076000,5.387e-05,5.326e-05,5.332e-05,23911.16285473,1.27845616,5.346e-05
1861,5.483e-05,1517083200,5.483e-05,5.31e-05,5.332e-05,33008.59703497,1.78862953,5.418e-05
1862,5.565e-05,1517090400,5.603e-05,5.46e-05,5.46e-05,41148.97038538,2.27731263,5.534e-05
1863,5.473e-05,1517097600,5.58e-05,5.421e-05,5.561e-05,22220.53845611,1.21883816,5.485e-05
1864,5.421e-05,1517104800,5.503e-05,5.421e-05,5.456e-05,10669.88546479,0.58274687,5.461e-05
1865,5.377e-05,1517112000,5.46e-05,5.377e-05,5.439e-05,19783.98587086,1.0703574,5.41e-05
1866,5.358e-05,1517119200,5.451e-05,5.342e-05,5.431e-05,17781.68468386,0.95510775,5.371e-05
1867,5.374e-05,1517126400,5.404e-05,5.34e-05,5.376e-05,9753.54125242,0.52416871,5.374e-05
1868,5.368e-05,1517133600,5.4e-05,5.345e-05,5.399e-05,17726.53746852,0.95097716,5.364e-05
1869,5.367e-05,1517140800,5.417e-05,5.335e-05,5.374e-05,33629.99168978,1.81386422,5.393e-05
1870,5.455e-05,1517148000,5.527e-05,5.335e-05,5.396e-05,44996.89160148,2.44641957,5.436e-05
1871,5.486e-05,1517155200,5.525e-05,5.431e-05,5.449e-05,46540.37220202,2.54975691,5.478e-05
1872,5.45e-05,1517162400,5.548e-05,5.443e-05,5.487e-05,33169.12776583,1.82373116,5.498e-05
1873,5.41e-05,1517169600,5.496e-05,5.409e-05,5.45e-05,17549.35472783,0.95980509,5.469e-05
1874,5.474e-05,1517176800,5.555e-05,5.356e-05,5.412e-05,62698.78395469,3.40223157,5.426e-05
1875,5.376e-05,1517184000,5.492e-05,5.34e-05,5.489e-05,26066.20002357,1.4037588,5.385e-05
1876,5.384e-05,1517191200,5.393e-05,5.315e-05,5.376e-05,8796.80919004,0.46981171,5.34e-05
1877,5.374e-05,1517198400,5.383e-05,5.332e-05,5.383e-05,15363.6800219,0.82330179,5.358e-05
1878,5.345e-05,1517205600,5.375e-05,5.335e-05,5.336e-05,12084.95901056,0.64539734,5.34e-05
1879,5.372e-05,1517212800,5.377e-05,5.33e-05,5.36e-05,18087.42619533,0.96662355,5.344e-05
1880,5.345e-05,1517220000,5.367e-05,5.312e-05,5.357e-05,15512.22733169,0.82683475,5.33e-05
1881,5.33e-05,1517227200,5.366e-05,5.33e-05,5.346e-05,2771.32390954,0.14821625,5.348e-05
1882,5.334e-05,1517234400,5.399e-05,5.328e-05,5.33e-05,30936.81299314,1.65720319,5.356e-05
1883,5.356e-05,1517241600,5.399e-05,5.32e-05,5.349e-05,32587.43402802,1.73658709,5.329e-05
1884,5.312e-05,1517248800,5.399e-05,5.312e-05,5.35e-05,10104.28176704,0.54093601,5.353e-05
1885,5.301e-05,1517256000,5.344e-05,5.3e-05,5.311e-05,37326.92451488,1.98077986,5.306e-05
1886,5.333e-05,1517263200,5.358e-05,5.3e-05,5.301e-05,69709.91820618,3.70483438,5.314e-05
1887,5.289e-05,1517270400,5.352e-05,5.242e-05,5.333e-05,31157.58338266,1.64849321,5.29e-05
1888,5.294e-05,1517277600,5.317e-05,5.243e-05,5.289e-05,6319.60493163,0.33195503,5.252e-05
1889,5.253e-05,1517284800,5.295e-05,5.21e-05,5.295e-05,44096.06630538,2.30465857,5.226e-05
1890,5.142e-05,1517292000,5.267e-05,5.14e-05,5.253e-05,92427.08109518,4.80637743,5.2e-05
1891,5.226e-05,1517299200,5.237e-05,5.128e-05,5.142e-05,60833.85522092,3.14128945,5.163e-05
1892,5.167e-05,1517306400,5.263e-05,5.163e-05,5.233e-05,39031.63960336,2.0426955,5.233e-05
1893,5.124e-05,1517313600,5.229e-05,5.121e-05,5.163e-05,41734.12628295,2.14152193,5.131e-05
1894,5.083e-05,1517320800,5.128e-05,5.05e-05,5.124e-05,67445.29304428,3.43073552,5.086e-05
1895,5.099e-05,1517328000,5.1e-05,5.01e-05,5.069e-05,69089.79903048,3.48688106,5.046e-05
1896,4.94e-05,1517335200,5.099e-05,4.8e-05,5.099e-05,198780.80210236,9.75802135,4.908e-05
1897,4.824e-05,1517342400,4.965e-05,4.804e-05,4.892e-05,33824.8331623,1.65086167,4.88e-05
1898,4.732e-05,1517349600,4.938e-05,4.713e-05,4.825e-05,82546.35816798,3.95452481,4.79e-05
1899,4.621e-05,1517356800,4.779e-05,4.383e-05,4.732e-05,402166.18474734,18.24605173,4.536e-05
1900,4.6e-05,1517364000,4.712e-05,4.52e-05,4.645e-05,111337.83785445,5.14060222,4.617e-05
1901,4.554e-05,1517371200,4.639e-05,4.5e-05,4.628e-05,100590.33548107,4.59113729,4.564e-05
1902,4.735e-05,1517378400,4.759e-05,4.525e-05,4.554e-05,85540.04802231,3.97437919,4.646e-05
1903,4.735e-05,1517385600,4.883e-05,4.664e-05,4.702e-05,69039.18593418,3.30322347,4.784e-05
1904,4.688e-05,1517392800,4.786e-05,4.614e-05,4.696e-05,42280.42662569,1.98837092,4.702e-05
1905,4.677e-05,1517400000,4.759e-05,4.616e-05,4.669e-05,33423.48975591,1.56509359,4.682e-05
1906,4.74e-05,1517407200,4.819e-05,4.665e-05,4.717e-05,73827.58154569,3.50003803,4.74e-05
1907,4.619e-05,1517414400,4.761e-05,4.602e-05,4.74e-05,123262.51166728,5.72761384,4.646e-05
1908,4.6e-05,1517421600,4.684e-05,4.6e-05,4.619e-05,39678.94314535,1.83773197,4.631e-05
1909,4.655e-05,1517428800,4.7e-05,4.598e-05,4.619e-05,49435.90733725,2.29345434,4.639e-05
1910,4.706e-05,1517436000,4.765e-05,4.642e-05,4.7e-05,12369.62446402,0.57860344,4.677e-05
1911,4.801e-05,1517443200,4.882e-05,4.685e-05,4.695e-05,48693.31539481,2.32776168,4.78e-05
1912,4.903e-05,1517450400,5.091e-05,4.794e-05,4.794e-05,122798.24469078,6.10358724,4.97e-05
1913,4.901e-05,1517457600,5.029e-05,4.839e-05,4.863e-05,33604.67190836,1.64892303,4.906e-05
1914,4.928e-05,1517464800,4.959e-05,4.871e-05,4.901e-05,18776.90197416,0.92169998,4.908e-05
1915,4.621e-05,1517472000,4.952e-05,4.601e-05,4.948e-05,129881.07125961,6.28557464,4.839e-05
1916,4.742e-05,1517479200,4.742e-05,4.602e-05,4.621e-05,76729.29016422,3.58022033,4.666e-05
1917,4.375e-05,1517486400,4.737e-05,4.375e-05,4.7e-05,126619.72490084,5.73837982,4.531e-05
1918,4.465e-05,1517493600,4.546e-05,4.327e-05,4.38e-05,126818.68680169,5.64018419,4.447e-05
1919,4.425e-05,1517500800,4.514e-05,4.319e-05,4.514e-05,68830.42705923,3.01346827,4.378e-05
1920,4.346e-05,1517508000,4.444e-05,4.339e-05,4.418e-05,55370.50443301,2.42345474,4.376e-05
1921,4.396e-05,1517515200,4.46e-05,4.29e-05,4.346e-05,89395.24718993,3.91343923,4.377e-05
1922,4.373e-05,1517522400,4.42e-05,4.3e-05,4.42e-05,41217.00278571,1.79287293,4.349e-05
1923,4.051e-05,1517529600,4.403e-05,4e-05,4.389e-05,422195.45282334,17.65302913,4.181e-05
1924,4.062e-05,1517536800,4.166e-05,4e-05,4.047e-05,170194.37778593,6.9140367,4.062e-05
1925,3.818e-05,1517544000,4.068e-05,3.818e-05,4.05e-05,157420.59959585,6.18657961,3.929e-05
1926,3.728e-05,1517551200,3.841e-05,3.532e-05,3.82e-05,342955.52918939,12.63686719,3.684e-05
1927,3.672e-05,1517558400,3.729e-05,3.563e-05,3.728e-05,133283.29439163,4.85909598,3.645e-05
1928,3.689e-05,1517565600,3.77e-05,3.634e-05,3.686e-05,82270.50743621,3.04603886,3.702e-05
1929,3.739e-05,1517572800,3.811e-05,3.4e-05,3.692e-05,451179.12242562,16.20999753,3.592e-05
1930,3.95e-05,1517580000,3.957e-05,3.673e-05,3.811e-05,318511.65275653,12.25993262,3.849e-05
1931,4.24e-05,1517587200,5.325e-05,3.95e-05,3.95e-05,883561.0636392,40.81621985,4.619e-05
1932,4.209e-05,1517594400,4.282e-05,4.159e-05,4.24e-05,72570.0576562,3.04534084,4.196e-05
1933,4.328e-05,1517601600,4.42e-05,4.211e-05,4.211e-05,64614.70196945,2.80254037,4.337e-05
1934,4.709e-05,1517608800,4.786e-05,4.208e-05,4.355e-05,453855.11132262,20.67216266,4.554e-05
1935,4.225e-05,1517616000,4.788e-05,4.213e-05,4.71e-05,231624.66245649,10.24903637,4.424e-05
1936,4.13e-05,1517623200,4.356e-05,4.103e-05,4.312e-05,67238.715212,2.85379239,4.244e-05
1937,4.155e-05,1517630400,4.202e-05,4.08e-05,4.121e-05,30470.06631449,1.25849481,4.13e-05
1938,4.261e-05,1517637600,4.435e-05,4.146e-05,4.203e-05,122164.78100362,5.25216092,4.299e-05
1939,4.486e-05,1517644800,4.559e-05,4.231e-05,4.288e-05,171606.4424691,7.59661146,4.426e-05
1940,4.558e-05,1517652000,4.566e-05,4.349e-05,4.426e-05,85689.69312767,3.82146139,4.459e-05
1941,4.6e-05,1517659200,4.687e-05,4.445e-05,4.549e-05,140131.01268191,6.34492743,4.527e-05
1942,4.425e-05,1517666400,4.678e-05,4.425e-05,4.591e-05,218663.43936797,9.93154411,4.541e-05
1943,4.434e-05,1517673600,4.496e-05,4.355e-05,4.431e-05,80038.88042716,3.54363789,4.427e-05
1944,4.519e-05,1517680800,4.597e-05,4.394e-05,4.434e-05,163154.82538755,7.40137576,4.536e-05
1945,4.524e-05,1517688000,4.562e-05,4.438e-05,4.517e-05,48337.10969913,2.17247561,4.494e-05
1946,4.569e-05,1517695200,4.583e-05,4.481e-05,4.526e-05,40823.57661848,1.84958164,4.53e-05
1947,4.438e-05,1517702400,4.599e-05,4.402e-05,4.58e-05,37111.23145368,1.67290205,4.507e-05
1948,4.51e-05,1517709600,4.57e-05,4.404e-05,4.438e-05,22415.83570765,1.00812349,4.497e-05
1949,4.529e-05,1517716800,4.566e-05,4.383e-05,4.51e-05,33921.83441581,1.52421511,4.493e-05
1950,4.525e-05,1517724000,4.6e-05,4.45e-05,4.56e-05,38174.4631798,1.73189244,4.536e-05
1951,4.345e-05,1517731200,4.532e-05,4.341e-05,4.525e-05,24568.47566402,1.08615518,4.42e-05
1952,4.39e-05,1517738400,4.456e-05,4.341e-05,4.346e-05,12825.98527604,0.56021469,4.367e-05
1953,4.318e-05,1517745600,4.406e-05,4.233e-05,4.39e-05,162037.09006815,6.96362681,4.297e-05
1954,4.244e-05,1517752800,4.32e-05,4.237e-05,4.313e-05,40644.54079522,1.74383251,4.29e-05
1955,4.214e-05,1517760000,4.269e-05,4.162e-05,4.268e-05,99213.3027299,4.17610937,4.209e-05
1956,4.259e-05,1517767200,4.275e-05,4.2e-05,4.263e-05,4574.94123506,0.19338886,4.227e-05
1957,4.123e-05,1517774400,4.261e-05,4.112e-05,4.259e-05,50689.17814025,2.11210701,4.166e-05
1958,4.211e-05,1517781600,4.211e-05,4.019e-05,4.123e-05,107592.60733748,4.40901983,4.097e-05
1959,4.022e-05,1517788800,4.232e-05,4.012e-05,4.219e-05,27388.74508642,1.12393907,4.103e-05
1960,4.023e-05,1517796000,4.088e-05,4.008e-05,4.046e-05,40847.11257706,1.64443295,4.025e-05
1961,4.3e-05,1517803200,4.61e-05,4.003e-05,4.053e-05,280576.93791575,12.27898498,4.376e-05
1962,4.133e-05,1517810400,4.356e-05,4.057e-05,4.289e-05,92633.24528363,3.86019192,4.167e-05
1963,4.07e-05,1517817600,4.15e-05,4.065e-05,4.1e-05,53878.27148319,2.20167642,4.086e-05
1964,3.942e-05,1517824800,4.109e-05,3.942e-05,4.067e-05,105144.79017371,4.22576054,4.018e-05
1965,4.203e-05,1517832000,4.425e-05,3.866e-05,3.942e-05,286972.82181128,11.9635308,4.168e-05
1966,4.099e-05,1517839200,4.25e-05,3.97e-05,4.202e-05,122539.43481705,5.00825203,4.087e-05
1967,4.011e-05,1517846400,4.133e-05,3.97e-05,4.067e-05,121403.35746654,4.86529492,4.007e-05
1968,3.949e-05,1517853600,4.011e-05,3.889e-05,3.975e-05,136371.96651389,5.3923874,3.954e-05
1969,4.015e-05,1517860800,4.101e-05,3.866e-05,3.903e-05,191887.72076163,7.64039831,3.981e-05
1970,4.042e-05,1517868000,4.099e-05,3.905e-05,4.065e-05,88187.52598365,3.53684986,4.01e-05
1971,3.965e-05,1517875200,4.154e-05,3.915e-05,4.042e-05,76575.01798486,3.08836315,4.033e-05
1972,3.853e-05,1517882400,4.04e-05,3.812e-05,3.982e-05,53676.90848205,2.12960406,3.967e-05
1973,3.789e-05,1517889600,3.88e-05,3.751e-05,3.853e-05,97258.91965941,3.70392575,3.808e-05
1974,3.733e-05,1517896800,3.812e-05,3.7e-05,3.786e-05,63451.02370697,2.37406442,3.741e-05
1975,3.822e-05,1517904000,3.84e-05,3.61e-05,3.734e-05,202207.66131245,7.4974202,3.707e-05
1976,3.776e-05,1517911200,3.845e-05,3.775e-05,3.831e-05,102309.04616399,3.88587799,3.798e-05
1977,3.869e-05,1517918400,4e-05,3.775e-05,3.775e-05,79906.34576371,3.10821344,3.889e-05
1978,3.911e-05,1517925600,3.933e-05,3.772e-05,3.836e-05,80438.15115262,3.11422802,3.871e-05
1979,3.855e-05,1517932800,3.93e-05,3.842e-05,3.9e-05,31801.27213791,1.23470288,3.882e-05
1980,3.976e-05,1517940000,4.005e-05,3.855e-05,3.899e-05,52909.04213026,2.0872421,3.944e-05
1981,3.91e-05,1517947200,4.009e-05,3.851e-05,4e-05,51806.63466849,2.02917935,3.916e-05
1982,4.019e-05,1517954400,4.071e-05,3.81e-05,3.899e-05,97077.86172438,3.85836995,3.974e-05
1983,3.953e-05,1517961600,4.117e-05,3.871e-05,4.054e-05,224443.03143379,8.90694908,3.968e-05
1984,3.896e-05,1517968800,3.976e-05,3.854e-05,3.941e-05,77773.87574453,3.039099,3.907e-05
1985,3.937e-05,1517976000,3.971e-05,3.871e-05,3.896e-05,28293.73663006,1.10989282,3.922e-05
1986,3.935e-05,1517983200,3.937e-05,3.86e-05,3.93e-05,12649.6477985,0.49437884,3.908e-05
1987,3.939e-05,1517990400,3.981e-05,3.919e-05,3.929e-05,22756.71180082,0.89617699,3.938e-05
1988,3.981e-05,1517997600,4.039e-05,3.918e-05,3.962e-05,151495.17769462,6.02961276,3.98e-05
1989,3.942e-05,1518004800,3.994e-05,3.9e-05,3.96e-05,44921.37332903,1.76832039,3.936e-05
1990,3.9e-05,1518012000,3.999e-05,3.887e-05,3.992e-05,36724.61290036,1.44428231,3.932e-05
1991,3.915e-05,1518019200,3.933e-05,3.837e-05,3.887e-05,33450.7974629,1.30193938,3.892e-05
1992,3.93e-05,1518026400,3.951e-05,3.883e-05,3.895e-05,64199.12311377,2.51948536,3.924e-05
1993,3.899e-05,1518033600,3.951e-05,3.893e-05,3.937e-05,3564.98312494,0.13972296,3.919e-05
1994,3.977e-05,1518040800,3.977e-05,3.887e-05,3.899e-05,21805.95561232,0.85864078,3.937e-05
1995,3.972e-05,1518048000,4.26e-05,3.95e-05,3.95e-05,270409.47353954,11.04684234,4.085e-05
1996,3.932e-05,1518055200,4.05e-05,3.924e-05,3.955e-05,35653.11174265,1.4064048,3.944e-05
1997,4.143e-05,1518062400,4.461e-05,3.895e-05,3.932e-05,376772.52401672,16.12177882,4.278e-05
1998,4.284e-05,1518069600,4.42e-05,4.118e-05,4.143e-05,138974.40456246,5.95209306,4.282e-05
1999,4.16e-05,1518076800,4.304e-05,4.115e-05,4.304e-05,55719.72556661,2.31433714,4.153e-05
2000,3.993e-05,1518084000,4.169e-05,3.92e-05,4.16e-05,200480.05424528,7.98976231,3.985e-05
2001,3.931e-05,1518091200,4.021e-05,3.82e-05,4.007e-05,186691.07340544,7.2953117,3.907e-05
2002,3.899e-05,1518098400,3.948e-05,3.872e-05,3.931e-05,38920.51961862,1.51556835,3.894e-05
2003,3.991e-05,1518105600,3.997e-05,3.887e-05,3.921e-05,35884.72461739,1.41796997,3.951e-05
2004,3.916e-05,1518112800,3.986e-05,3.896e-05,3.965e-05,25199.38674511,0.98837205,3.922e-05
2005,3.926e-05,1518120000,3.968e-05,3.899e-05,3.93e-05,23378.18742761,0.92308071,3.948e-05
2006,4e-05,1518127200,4.03e-05,3.927e-05,3.927e-05,15040.4512045,0.59817892,3.977e-05
2007,4.175e-05,1518134400,4.213e-05,3.951e-05,4e-05,158317.01767408,6.4746965,4.089e-05
2008,4.056e-05,1518141600,4.209e-05,4.056e-05,4.176e-05,47586.81821519,1.96043455,4.119e-05
2009,4.056e-05,1518148800,4.089e-05,3.989e-05,4.053e-05,72564.67725188,2.92746096,4.034e-05
2010,4.101e-05,1518156000,4.186e-05,4.02e-05,4.05e-05,73435.39689756,3.00666253,4.094e-05
2011,4.108e-05,1518163200,4.15e-05,4e-05,4.101e-05,48482.73839753,1.96299745,4.048e-05
2012,4.113e-05,1518170400,4.184e-05,4.052e-05,4.087e-05,13050.7275598,0.53463495,4.096e-05
2013,4.025e-05,1518177600,4.159e-05,4.025e-05,4.116e-05,60163.8751495,2.44818365,4.069e-05
2014,4.142e-05,1518184800,4.186e-05,4.039e-05,4.053e-05,108680.3679424,4.44030134,4.085e-05
2015,4.199e-05,1518192000,4.27e-05,4.135e-05,4.174e-05,62306.23516219,2.61312176,4.193e-05
2016,4.151e-05,1518199200,4.198e-05,4.104e-05,4.156e-05,89827.2094174,3.71670872,4.137e-05
2017,4.172e-05,1518206400,4.189e-05,4.112e-05,4.151e-05,10560.55854287,0.43851033,4.152e-05
2018,4.109e-05,1518213600,4.183e-05,4.109e-05,4.13e-05,3960.02386295,0.16380713,4.136e-05
2019,4.173e-05,1518220800,4.374e-05,4.08e-05,4.167e-05,108495.80617902,4.54448848,4.188e-05
2020,4.373e-05,1518228000,4.397e-05,4.123e-05,4.174e-05,68116.67145729,2.93242277,4.305e-05
2021,4.416e-05,1518235200,4.44e-05,4.255e-05,4.39e-05,140889.41983731,6.10118228,4.33e-05
2022,4.365e-05,1518242400,4.44e-05,4.365e-05,4.389e-05,55539.3291643,2.44230912,4.397e-05
2023,4.158e-05,1518249600,4.366e-05,4.048e-05,4.364e-05,156599.60932442,6.54614183,4.18e-05
2024,4.159e-05,1518256800,4.198e-05,4.08e-05,4.143e-05,34892.21260883,1.44319057,4.136e-05
2025,4.188e-05,1518264000,4.237e-05,4.119e-05,4.12e-05,13435.19939125,0.56406524,4.198e-05
2026,4.112e-05,1518271200,4.237e-05,4.11e-05,4.184e-05,34604.98120843,1.44770119,4.183e-05
2027,4.139e-05,1518278400,4.193e-05,4.045e-05,4.111e-05,39673.64170085,1.62618964,4.098e-05
2028,4.098e-05,1518285600,4.139e-05,4.073e-05,4.094e-05,5318.18344882,0.21756285,4.09e-05
2029,4.092e-05,1518292800,4.134e-05,4.046e-05,4.083e-05,25663.29373841,1.04937976,4.089e-05
2030,4.28e-05,1518300000,4.4e-05,4.045e-05,4.061e-05,79345.27860281,3.38579444,4.267e-05
2031,4.85e-05,1518307200,4.989e-05,4.283e-05,4.283e-05,984699.8551653,46.07702083,4.679e-05
2032,4.891e-05,1518314400,4.999e-05,4.823e-05,4.85e-05,364841.05677462,17.96816947,4.924e-05
2033,4.811e-05,1518321600,4.939e-05,4.709e-05,4.889e-05,274559.88052648,13.23988821,4.822e-05
2034,4.648e-05,1518328800,4.836e-05,4.548e-05,4.789e-05,153845.06577636,7.22309487,4.695e-05
2035,4.87e-05,1518336000,4.921e-05,4.485e-05,4.652e-05,252775.540219,11.86430801,4.693e-05
2036,4.826e-05,1518343200,4.9e-05,4.632e-05,4.871e-05,103965.01537889,4.98573174,4.795e-05
2037,4.556e-05,1518350400,4.839e-05,4.55e-05,4.826e-05,101360.53997471,4.68763702,4.624e-05
2038,4.539e-05,1518357600,4.569e-05,4.45e-05,4.56e-05,148915.60445667,6.75700915,4.537e-05
2039,4.568e-05,1518364800,4.587e-05,4.45e-05,4.519e-05,91934.10684724,4.17548809,4.541e-05
2040,4.575e-05,1518372000,4.639e-05,4.452e-05,4.55e-05,57259.7402002,2.60727475,4.553e-05
2041,4.59e-05,1518379200,4.731e-05,4.522e-05,4.576e-05,92878.31822413,4.30094849,4.63e-05
2042,4.657e-05,1518386400,4.715e-05,4.508e-05,4.595e-05,49771.84603295,2.27891344,4.578e-05
2043,4.509e-05,1518393600,4.833e-05,4.461e-05,4.657e-05,152796.20368683,7.02125789,4.595e-05
2044,4.506e-05,1518400800,4.584e-05,4.46e-05,4.509e-05,24774.07417015,1.11687004,4.508e-05
2045,4.405e-05,1518408000,4.517e-05,4.4e-05,4.51e-05,48768.61217182,2.16434278,4.437e-05
2046,4.447e-05,1518415200,4.463e-05,4.405e-05,4.405e-05,7681.10413022,0.34016505,4.428e-05
2047,4.42e-05,1518422400,4.48e-05,4.4e-05,4.48e-05,48711.11103694,2.15777115,4.429e-05
2048,4.398e-05,1518429600,4.451e-05,4.354e-05,4.436e-05,51310.28175385,2.26111137,4.406e-05
2049,4.359e-05,1518436800,4.422e-05,4.352e-05,4.365e-05,23895.42670266,1.04562684,4.375e-05
2050,4.34e-05,1518444000,4.4e-05,4.328e-05,4.378e-05,26674.55386247,1.15930931,4.346e-05
2051,4.354e-05,1518451200,4.429e-05,4.327e-05,4.328e-05,15876.17118628,0.69046493,4.349e-05
2052,4.3e-05,1518458400,4.403e-05,4.291e-05,4.401e-05,92795.76274611,4.00353054,4.314e-05
2053,4.334e-05,1518465600,4.406e-05,4.295e-05,4.3e-05,32307.59505645,1.39891608,4.329e-05
2054,4.405e-05,1518472800,4.455e-05,4.318e-05,4.325e-05,48475.37168845,2.12194834,4.377e-05
2055,4.369e-05,1518480000,4.459e-05,4.292e-05,4.455e-05,10896.48829264,0.47259995,4.337e-05
2056,4.304e-05,1518487200,4.369e-05,4.304e-05,4.338e-05,11036.64471718,0.47632368,4.315e-05
2057,4.341e-05,1518494400,4.369e-05,4.272e-05,4.307e-05,22414.81789593,0.96432151,4.302e-05
2058,4.289e-05,1518501600,4.368e-05,4.28e-05,4.341e-05,23832.46133022,1.03572154,4.345e-05
2059,4.727e-05,1518508800,4.797e-05,4.295e-05,4.308e-05,197496.15826581,9.08769403,4.601e-05
2060,4.537e-05,1518516000,4.797e-05,4.5e-05,4.684e-05,499448.41233293,23.37163582,4.679e-05
2061,4.474e-05,1518523200,4.55e-05,4.473e-05,4.534e-05,65579.36220323,2.95832878,4.511e-05
2062,4.458e-05,1518530400,4.524e-05,4.423e-05,4.475e-05,43104.8965634,1.92689811,4.47e-05
2063,4.501e-05,1518537600,4.501e-05,4.416e-05,4.469e-05,23933.9707022,1.06710102,4.458e-05
2064,4.542e-05,1518544800,4.603e-05,4.496e-05,4.501e-05,30355.31419246,1.38562444,4.564e-05
2065,4.525e-05,1518552000,4.587e-05,4.509e-05,4.547e-05,42825.74636133,1.95125653,4.556e-05
2066,4.573e-05,1518559200,4.6e-05,4.525e-05,4.559e-05,18253.32643939,0.8351328,4.575e-05
