Date,Open,High,Low,Close,Volume
2018-09-04 09:31:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 09:32:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,49814
2018-09-04 09:33:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,447
2018-09-04 09:34:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 09:35:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 09:36:00.000000,2.46E-06,2.46E-06,2.45E-06,2.45E-06,95963
2018-09-04 09:37:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,0
2018-09-04 09:38:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,1237
2018-09-04 09:39:00.000000,2.45E-06,2.46E-06,2.45E-06,2.46E-06,7031
2018-09-04 09:40:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 09:41:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 09:42:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 09:43:00.000000,2.46E-06,2.46E-06,2.44E-06,2.44E-06,200000
2018-09-04 09:44:00.000000,2.44E-06,2.44E-06,2.44E-06,2.44E-06,0
2018-09-04 09:45:00.000000,2.45E-06,2.46E-06,2.45E-06,2.46E-06,7188
2018-09-04 09:46:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,40161
2018-09-04 09:47:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2188
2018-09-04 09:48:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 09:49:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,23476
2018-09-04 09:50:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,0
2018-09-04 09:51:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,0
2018-09-04 09:52:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,22
2018-09-04 09:53:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,2825
2018-09-04 09:54:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 09:55:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,33452
2018-09-04 09:56:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 09:57:00.000000,2.47E-06,2.47E-06,2.46E-06,2.46E-06,18378
2018-09-04 09:58:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 09:59:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 10:00:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 10:01:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 10:02:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 10:03:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 10:04:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,69437
2018-09-04 10:05:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:06:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,50000
2018-09-04 10:07:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:08:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:09:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:10:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,19129
2018-09-04 10:11:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,2883
2018-09-04 10:12:00.000000,2.48E-06,2.48E-06,2.47E-06,2.47E-06,17086
2018-09-04 10:13:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:14:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:15:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:16:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:17:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:18:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:19:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,3773
2018-09-04 10:20:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,380
2018-09-04 10:21:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,24
2018-09-04 10:22:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:23:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:24:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:25:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:26:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:27:00.000000,2.47E-06,2.47E-06,2.46E-06,2.46E-06,25319
2018-09-04 10:28:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 10:29:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,0
2018-09-04 10:30:00.000000,2.46E-06,2.46E-06,2.46E-06,2.46E-06,21665
2018-09-04 10:31:00.000000,2.46E-06,2.46E-06,2.45E-06,2.45E-06,39412
2018-09-04 10:32:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,0
2018-09-04 10:33:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,0
2018-09-04 10:34:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,30
2018-09-04 10:35:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,7534
2018-09-04 10:36:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:37:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,28
2018-09-04 10:38:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:39:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,12651
2018-09-04 10:40:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,9891
2018-09-04 10:41:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:42:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:43:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,21640
2018-09-04 10:44:00.000000,2.48E-06,2.49E-06,2.48E-06,2.48E-06,157481
2018-09-04 10:45:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:46:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:47:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:48:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,4172
2018-09-04 10:49:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:50:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:51:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:52:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:53:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:54:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:55:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 10:56:00.000000,2.47E-06,2.48E-06,2.47E-06,2.48E-06,672
2018-09-04 10:57:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:58:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 10:59:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:00:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:01:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:02:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,40000
2018-09-04 11:03:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:04:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:05:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:06:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,21
2018-09-04 11:07:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:08:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:09:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:10:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:11:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:12:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:13:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,2500
2018-09-04 11:14:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,13981
2018-09-04 11:15:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 11:16:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 11:17:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 11:18:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 11:19:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 11:20:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 11:21:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,3170
2018-09-04 11:22:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,1
2018-09-04 11:23:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:24:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:25:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:26:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,1
2018-09-04 11:27:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:28:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:29:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:30:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,12406
2018-09-04 11:31:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:32:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,56562
2018-09-04 11:33:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,11990
2018-09-04 11:34:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 11:35:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 11:36:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,2425
2018-09-04 11:37:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 11:38:00.000000,2.47E-06,2.47E-06,2.47E-06,2.47E-06,0
2018-09-04 11:39:00.000000,2.47E-06,2.47E-06,2.45E-06,2.45E-06,350414
2018-09-04 11:40:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,0
2018-09-04 11:41:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,0
2018-09-04 11:42:00.000000,2.45E-06,2.45E-06,2.45E-06,2.45E-06,0
2018-09-04 11:43:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,1270
2018-09-04 11:44:00.000000,2.48E-06,2.49E-06,2.48E-06,2.49E-06,60459
2018-09-04 11:45:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:46:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:47:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,62152
2018-09-04 11:48:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:49:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:50:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:51:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:52:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:53:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 11:54:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,723
2018-09-04 11:55:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,6000
2018-09-04 11:56:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,0
2018-09-04 11:57:00.000000,2.48E-06,2.49E-06,2.48E-06,2.49E-06,14089
2018-09-04 11:58:00.000000,2.48E-06,2.48E-06,2.48E-06,2.48E-06,9
2018-09-04 11:59:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,600
2018-09-04 12:00:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,16064
2018-09-04 12:01:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,9758
2018-09-04 12:02:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,35226
2018-09-04 12:03:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,2387
2018-09-04 12:04:00.000000,2.49E-06,2.5E-06,2.48E-06,2.48E-06,120396
2018-09-04 12:05:00.000000,2.48E-06,2.5E-06,2.48E-06,2.5E-06,137199
2018-09-04 12:06:00.000000,2.5E-06,2.51E-06,2.5E-06,2.51E-06,8902
2018-09-04 12:07:00.000000,2.5E-06,2.51E-06,2.5E-06,2.51E-06,11875
2018-09-04 12:08:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,10115
2018-09-04 12:09:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,0
2018-09-04 12:10:00.000000,2.5E-06,2.5E-06,2.5E-06,2.5E-06,3
2018-09-04 12:11:00.000000,2.5E-06,2.5E-06,2.5E-06,2.5E-06,0
2018-09-04 12:12:00.000000,2.51E-06,2.51E-06,2.5E-06,2.51E-06,3354
2018-09-04 12:13:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,0
2018-09-04 12:14:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,2491
2018-09-04 12:15:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,0
2018-09-04 12:16:00.000000,2.51E-06,2.51E-06,2.5E-06,2.5E-06,4186
2018-09-04 12:17:00.000000,2.51E-06,2.52E-06,2.51E-06,2.52E-06,50000
2018-09-04 12:18:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 12:19:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,1069
2018-09-04 12:20:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 12:21:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 12:22:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 12:23:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 12:24:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,317
2018-09-04 12:25:00.000000,2.51E-06,2.52E-06,2.51E-06,2.52E-06,4862
2018-09-04 12:26:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 12:27:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,0
2018-09-04 12:28:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,31172
2018-09-04 12:29:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,4000
2018-09-04 12:30:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,3384
2018-09-04 12:31:00.000000,2.5E-06,2.51E-06,2.5E-06,2.5E-06,3696
2018-09-04 12:32:00.000000,2.5E-06,2.5E-06,2.5E-06,2.5E-06,7549
2018-09-04 12:33:00.000000,2.5E-06,2.5E-06,2.5E-06,2.5E-06,818
2018-09-04 12:34:00.000000,2.5E-06,2.5E-06,2.5E-06,2.5E-06,0
2018-09-04 12:35:00.000000,2.5E-06,2.5E-06,2.5E-06,2.5E-06,97605
2018-09-04 12:36:00.000000,2.49E-06,2.5E-06,2.49E-06,2.5E-06,48260
2018-09-04 12:37:00.000000,2.51E-06,2.53E-06,2.49E-06,2.49E-06,133094
2018-09-04 12:38:00.000000,2.49E-06,2.49E-06,2.49E-06,2.49E-06,0
2018-09-04 12:39:00.000000,2.5E-06,2.54E-06,2.5E-06,2.51E-06,60968
2018-09-04 12:40:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,400
2018-09-04 12:41:00.000000,2.51E-06,2.53E-06,2.51E-06,2.53E-06,1544
2018-09-04 12:42:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,5000
2018-09-04 12:43:00.000000,2.53E-06,2.53E-06,2.53E-06,2.53E-06,13550
2018-09-04 12:44:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,500
2018-09-04 12:45:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,5862
2018-09-04 12:46:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,0
2018-09-04 12:47:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,46361
2018-09-04 12:48:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,0
2018-09-04 12:49:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,0
2018-09-04 12:50:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,0
2018-09-04 12:51:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,0
2018-09-04 12:52:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,5494
2018-09-04 12:53:00.000000,2.52E-06,2.52E-06,2.51E-06,2.51E-06,20586
2018-09-04 12:54:00.000000,2.51E-06,2.51E-06,2.51E-06,2.51E-06,0
2018-09-04 12:55:00.000000,2.52E-06,2.52E-06,2.52E-06,2.52E-06,37662
2018-09-04 12:56:00.000000,2.53E-06,2.53E-06,2.52E-06,2.52E-06,24744
2018-09-04 12:57:00.000000,2.53E-06,2.53E-06,2.52E-06,2.52E-06,58436
2018-09-04 12:58:00.000000,2.52E-06,2.54E-06,2.52E-06,2.54E-06,94869
2018-09-04 12:59:00.000000,2.54E-06,2.54E-06,2.53E-06,2.54E-06,49930
2018-09-04 13:00:00.000000,2.55E-06,2.55E-06,2.54E-06,2.54E-06,133856
2018-09-04 13:01:00.000000,2.55E-06,2.56E-06,2.54E-06,2.56E-06,52985
2018-09-04 13:02:00.000000,2.55E-06,2.56E-06,2.55E-06,2.56E-06,92535
2018-09-04 13:03:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,22742
2018-09-04 13:04:00.000000,2.56E-06,2.56E-06,2.55E-06,2.56E-06,45178
2018-09-04 13:05:00.000000,2.56E-06,2.56E-06,2.55E-06,2.56E-06,13185
2018-09-04 13:06:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,14408
2018-09-04 13:07:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,549
2018-09-04 13:08:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 13:09:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 13:10:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,20983
2018-09-04 13:11:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,38324
2018-09-04 13:12:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 13:13:00.000000,2.55E-06,2.56E-06,2.55E-06,2.56E-06,3281
2018-09-04 13:14:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,314
2018-09-04 13:15:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,28428
2018-09-04 13:16:00.000000,2.55E-06,2.58E-06,2.55E-06,2.58E-06,602838
2018-09-04 13:17:00.000000,2.57E-06,2.6E-06,2.55E-06,2.57E-06,393980
2018-09-04 13:18:00.000000,2.58E-06,2.58E-06,2.58E-06,2.58E-06,7526
2018-09-04 13:19:00.000000,2.57E-06,2.58E-06,2.56E-06,2.56E-06,7957
2018-09-04 13:20:00.000000,2.58E-06,2.59E-06,2.58E-06,2.59E-06,46155
2018-09-04 13:21:00.000000,2.58E-06,2.58E-06,2.56E-06,2.57E-06,15419
2018-09-04 13:22:00.000000,2.58E-06,2.59E-06,2.58E-06,2.59E-06,34251
2018-09-04 13:23:00.000000,2.58E-06,2.58E-06,2.58E-06,2.58E-06,7391
2018-09-04 13:24:00.000000,2.59E-06,2.6E-06,2.58E-06,2.6E-06,39374
2018-09-04 13:25:00.000000,2.59E-06,2.59E-06,2.59E-06,2.59E-06,7637
2018-09-04 13:26:00.000000,2.58E-06,2.58E-06,2.58E-06,2.58E-06,5285
2018-09-04 13:27:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,2641
2018-09-04 13:28:00.000000,2.58E-06,2.58E-06,2.57E-06,2.57E-06,69654
2018-09-04 13:29:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,0
2018-09-04 13:30:00.000000,2.57E-06,2.58E-06,2.57E-06,2.58E-06,44045
2018-09-04 13:31:00.000000,2.58E-06,2.58E-06,2.57E-06,2.57E-06,78643
2018-09-04 13:32:00.000000,2.57E-06,2.58E-06,2.57E-06,2.58E-06,11074
2018-09-04 13:33:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,53497
2018-09-04 13:34:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,3127
2018-09-04 13:35:00.000000,2.57E-06,2.57E-06,2.56E-06,2.56E-06,6962
2018-09-04 13:36:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,105641
2018-09-04 13:37:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,106
2018-09-04 13:38:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,30860
2018-09-04 13:39:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 13:40:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,16781
2018-09-04 13:41:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,10500
2018-09-04 13:42:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,6000
2018-09-04 13:43:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,14260
2018-09-04 13:44:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,0
2018-09-04 13:45:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,19129
2018-09-04 13:46:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,3300
2018-09-04 13:47:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,0
2018-09-04 13:48:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,912
2018-09-04 13:49:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,6002
2018-09-04 13:50:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 13:51:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,5615
2018-09-04 13:52:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 13:53:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 13:54:00.000000,2.57E-06,2.58E-06,2.56E-06,2.56E-06,239863
2018-09-04 13:55:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 13:56:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 13:57:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 13:58:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,40510
2018-09-04 13:59:00.000000,2.56E-06,2.57E-06,2.56E-06,2.57E-06,82631
2018-09-04 14:00:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,0
2018-09-04 14:01:00.000000,2.57E-06,2.57E-06,2.57E-06,2.57E-06,176
2018-09-04 14:02:00.000000,2.58E-06,2.58E-06,2.57E-06,2.57E-06,60731
2018-09-04 14:03:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,28214
2018-09-04 14:04:00.000000,2.56E-06,2.56E-06,2.55E-06,2.55E-06,65082
2018-09-04 14:05:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,2815
2018-09-04 14:06:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 14:07:00.000000,2.56E-06,2.56E-06,2.55E-06,2.55E-06,1000
2018-09-04 14:08:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,36
2018-09-04 14:09:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:10:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,6864
2018-09-04 14:11:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 14:12:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 14:13:00.000000,2.56E-06,2.57E-06,2.56E-06,2.57E-06,5168
2018-09-04 14:14:00.000000,2.56E-06,2.57E-06,2.56E-06,2.57E-06,20172
2018-09-04 14:15:00.000000,2.57E-06,2.57E-06,2.56E-06,2.56E-06,17589
2018-09-04 14:16:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,52105
2018-09-04 14:17:00.000000,2.56E-06,2.56E-06,2.55E-06,2.56E-06,125111
2018-09-04 14:18:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,6908
2018-09-04 14:19:00.000000,2.55E-06,2.55E-06,2.54E-06,2.55E-06,24011
2018-09-04 14:20:00.000000,2.55E-06,2.55E-06,2.54E-06,2.54E-06,4180
2018-09-04 14:21:00.000000,2.54E-06,2.55E-06,2.54E-06,2.55E-06,42206
2018-09-04 14:22:00.000000,2.55E-06,2.55E-06,2.55E-06,2.55E-06,0
2018-09-04 14:23:00.000000,2.55E-06,2.55E-06,2.54E-06,2.54E-06,148298
2018-09-04 14:24:00.000000,2.55E-06,2.56E-06,2.55E-06,2.56E-06,12194
2018-09-04 14:25:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 14:26:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 14:27:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,0
2018-09-04 14:28:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,554
2018-09-04 14:29:00.000000,2.56E-06,2.56E-06,2.56E-06,2.56E-06,1794
2018-09-04 14:30:00.000000,2.56E-06,2.56E-06,2.55E-06,2.56E-06,4069
