,close,date,high,low,open,quoteVolume,volume,weightedAverage
2031,1.798e-05,1518307200,1.811e-05,1.76e-05,1.811e-05,24151.19330206,0.42785022,1.771e-05
2032,1.808e-05,1518314400,1.824e-05,1.8e-05,1.8e-05,19915.27557459,0.36182888,1.816e-05
2033,1.818e-05,1518321600,1.824e-05,1.8e-05,1.808e-05,10955.0950379,0.19948898,1.82e-05
2034,1.811e-05,1518328800,1.813e-05,1.768e-05,1.813e-05,30808.70697532,0.54814337,1.779e-05
2035,1.794e-05,1518336000,1.813e-05,1.758e-05,1.78e-05,75953.84186194,1.35664188,1.786e-05
2036,1.792e-05,1518343200,1.82e-05,1.76e-05,1.806e-05,22523.50264093,0.40184786,1.784e-05
2037,1.79e-05,1518350400,1.79e-05,1.754e-05,1.764e-05,85224.82444187,1.50928909,1.77e-05
2038,1.802e-05,1518357600,1.802e-05,1.77e-05,1.79e-05,49193.16550135,0.88007582,1.789e-05
2039,1.787e-05,1518364800,1.815e-05,1.783e-05,1.784e-05,14837.59931444,0.26670271,1.797e-05
2040,1.812e-05,1518372000,1.817e-05,1.788e-05,1.808e-05,29095.05024726,0.52622743,1.808e-05
2041,1.79e-05,1518379200,1.827e-05,1.787e-05,1.806e-05,33883.85421678,0.6124734,1.807e-05
2042,1.788e-05,1518386400,1.813e-05,1.788e-05,1.801e-05,12544.41387537,0.22464057,1.79e-05
2043,1.79e-05,1518393600,1.79e-05,1.788e-05,1.79e-05,24234.71137279,0.43371918,1.789e-05
2044,1.788e-05,1518400800,1.79e-05,1.786e-05,1.79e-05,47619.8225066,0.85145911,1.788e-05
2045,1.787e-05,1518408000,1.788e-05,1.785e-05,1.788e-05,17059.24127527,0.30481583,1.786e-05
2046,1.788e-05,1518415200,1.788e-05,1.753e-05,1.787e-05,31578.55082315,0.56191403,1.779e-05
2047,1.777e-05,1518422400,1.788e-05,1.754e-05,1.782e-05,25276.19828692,0.44739106,1.77e-05
2048,1.76e-05,1518429600,1.782e-05,1.73e-05,1.777e-05,73999.27874867,1.29812827,1.754e-05
2049,1.784e-05,1518436800,1.788e-05,1.75e-05,1.76e-05,24525.562262,0.43323927,1.766e-05
2050,1.785e-05,1518444000,1.785e-05,1.75e-05,1.762e-05,9006.13952799,0.15942354,1.77e-05
2051,1.761e-05,1518451200,1.79e-05,1.76e-05,1.761e-05,173926.20895182,3.11018706,1.788e-05
2052,1.767e-05,1518458400,1.797e-05,1.76e-05,1.78e-05,50940.08351933,0.90857806,1.783e-05
2053,1.781e-05,1518465600,1.8e-05,1.758e-05,1.781e-05,37383.01999824,0.66354099,1.774e-05
2054,1.789e-05,1518472800,1.8e-05,1.759e-05,1.763e-05,11813.38831592,0.2098123,1.776e-05
2055,1.782e-05,1518480000,1.795e-05,1.758e-05,1.782e-05,11115.72898007,0.19678312,1.77e-05
2056,1.788e-05,1518487200,1.791e-05,1.759e-05,1.776e-05,7041.52195523,0.12548832,1.782e-05
2057,1.787e-05,1518494400,1.791e-05,1.771e-05,1.788e-05,11265.47780723,0.20133758,1.787e-05
2058,1.786e-05,1518501600,1.791e-05,1.744e-05,1.789e-05,76767.42844844,1.352761,1.762e-05
2059,1.771e-05,1518508800,1.786e-05,1.751e-05,1.785e-05,7638.44730622,0.13560197,1.775e-05
2060,1.766e-05,1518516000,1.776e-05,1.75e-05,1.771e-05,12843.73111249,0.22632134,1.762e-05
2061,1.76e-05,1518523200,1.781e-05,1.749e-05,1.766e-05,30421.02379176,0.53761087,1.767e-05
2062,1.742e-05,1518530400,1.759e-05,1.742e-05,1.753e-05,12332.59299928,0.21632634,1.754e-05
2063,1.755e-05,1518537600,1.76e-05,1.732e-05,1.753e-05,14613.12663148,0.25514339,1.745e-05
2064,1.761e-05,1518544800,1.779e-05,1.755e-05,1.755e-05,21178.80009855,0.37362947,1.764e-05
2065,1.761e-05,1518552000,1.779e-05,1.76e-05,1.773e-05,14839.59942154,0.26182581,1.764e-05
2066,1.78e-05,1518559200,1.78e-05,1.76e-05,1.769e-05,11618.99174003,0.20548377,1.768e-05
2067,1.749e-05,1518566400,1.781e-05,1.739e-05,1.78e-05,114340.4691467,2.0031017,1.751e-05
2068,1.75e-05,1518573600,1.75e-05,1.738e-05,1.749e-05,19486.37217543,0.34062088,1.747e-05
2069,1.75e-05,1518580800,1.75e-05,1.741e-05,1.75e-05,20741.53684076,0.36229297,1.746e-05
2070,1.732e-05,1518588000,1.75e-05,1.73e-05,1.741e-05,19083.00803736,0.33257159,1.742e-05
2071,1.748e-05,1518595200,1.75e-05,1.731e-05,1.745e-05,7195.60983799,0.12558999,1.745e-05
2072,1.731e-05,1518602400,1.75e-05,1.727e-05,1.748e-05,12353.49989074,0.21499784,1.74e-05
2073,1.727e-05,1518609600,1.749e-05,1.72e-05,1.731e-05,28615.81121878,0.4957069,1.732e-05
2074,1.744e-05,1518616800,1.744e-05,1.721e-05,1.721e-05,33951.50127763,0.58844688,1.733e-05
2075,1.735e-05,1518624000,1.745e-05,1.722e-05,1.732e-05,34009.07608188,0.59071625,1.736e-05
2076,1.74e-05,1518631200,1.744e-05,1.722e-05,1.737e-05,19113.59391949,0.33077341,1.73e-05
2077,1.735e-05,1518638400,1.74e-05,1.723e-05,1.74e-05,92491.54340924,1.59612418,1.725e-05
2078,1.733e-05,1518645600,1.749e-05,1.723e-05,1.729e-05,30803.16382207,0.53487763,1.736e-05
2079,1.738e-05,1518652800,1.75e-05,1.733e-05,1.733e-05,16595.67269933,0.29009063,1.747e-05
2080,1.73e-05,1518660000,1.75e-05,1.707e-05,1.749e-05,39581.3281485,0.68224172,1.723e-05
2081,1.728e-05,1518667200,1.733e-05,1.704e-05,1.73e-05,39074.09903331,0.6716051,1.718e-05
2082,1.72e-05,1518674400,1.73e-05,1.702e-05,1.73e-05,54590.25359454,0.93136471,1.706e-05
2083,1.726e-05,1518681600,1.732e-05,1.701e-05,1.701e-05,12454.09373451,0.21362818,1.715e-05
2084,1.697e-05,1518688800,1.728e-05,1.69e-05,1.723e-05,33246.76442587,0.56620793,1.703e-05
2085,1.685e-05,1518696000,1.705e-05,1.682e-05,1.69e-05,45331.40631535,0.76571987,1.689e-05
2086,1.694e-05,1518703200,1.694e-05,1.675e-05,1.685e-05,58870.43855006,0.98891661,1.679e-05
2087,1.7e-05,1518710400,1.726e-05,1.685e-05,1.695e-05,46327.94177408,0.79054255,1.706e-05
2088,1.71e-05,1518717600,1.724e-05,1.678e-05,1.7e-05,47540.53743658,0.80815859,1.699e-05
2089,1.71e-05,1518724800,1.71e-05,1.685e-05,1.71e-05,19050.91764892,0.32440684,1.702e-05
2090,1.71e-05,1518732000,1.71e-05,1.691e-05,1.697e-05,47171.70780358,0.80535564,1.707e-05
2091,1.705e-05,1518739200,1.71e-05,1.693e-05,1.693e-05,38445.37366438,0.6563486,1.707e-05
2092,1.71e-05,1518746400,1.733e-05,1.694e-05,1.705e-05,35176.9021963,0.59942912,1.704e-05
2093,1.714e-05,1518753600,1.739e-05,1.695e-05,1.727e-05,28645.04170392,0.49289115,1.72e-05
2094,1.75e-05,1518760800,1.75e-05,1.695e-05,1.695e-05,110802.65697403,1.93559272,1.746e-05
2095,1.737e-05,1518768000,1.75e-05,1.729e-05,1.75e-05,30833.70262441,0.53769147,1.743e-05
2096,1.75e-05,1518775200,1.75e-05,1.739e-05,1.749e-05,112885.8248727,1.97538988,1.749e-05
2097,1.749e-05,1518782400,1.75e-05,1.729e-05,1.748e-05,25168.79297148,0.43908758,1.744e-05
2098,1.76e-05,1518789600,1.768e-05,1.736e-05,1.748e-05,26571.72612357,0.46549057,1.751e-05
2099,1.77e-05,1518796800,1.77e-05,1.741e-05,1.741e-05,21344.19173209,0.37497413,1.756e-05
2100,1.76e-05,1518804000,1.77e-05,1.747e-05,1.767e-05,34581.7589353,0.60885732,1.76e-05
2101,1.775e-05,1518811200,1.775e-05,1.751e-05,1.759e-05,25778.63947047,0.45632037,1.77e-05
2102,1.775e-05,1518818400,1.775e-05,1.752e-05,1.774e-05,34893.24393157,0.61798372,1.771e-05
2103,1.775e-05,1518825600,1.775e-05,1.754e-05,1.773e-05,15408.73538348,0.27337277,1.774e-05
2104,1.745e-05,1518832800,1.775e-05,1.745e-05,1.775e-05,27071.22645313,0.47490653,1.754e-05
2105,1.736e-05,1518840000,1.762e-05,1.722e-05,1.745e-05,20480.10121638,0.35457197,1.731e-05
2106,1.74e-05,1518847200,1.764e-05,1.722e-05,1.744e-05,7187.86036992,0.12537345,1.744e-05
2107,1.762e-05,1518854400,1.762e-05,1.735e-05,1.755e-05,9402.22259602,0.16485231,1.753e-05
2108,1.758e-05,1518861600,1.76e-05,1.723e-05,1.739e-05,32258.28426952,0.56297474,1.745e-05
2109,1.73e-05,1518868800,1.763e-05,1.73e-05,1.76e-05,30306.52415435,0.53016236,1.749e-05
2110,1.768e-05,1518876000,1.782e-05,1.729e-05,1.729e-05,92599.73930682,1.63425443,1.764e-05
2111,1.756e-05,1518883200,1.764e-05,1.746e-05,1.764e-05,16679.45521875,0.29227909,1.752e-05
2112,1.731e-05,1518890400,1.781e-05,1.727e-05,1.756e-05,52665.83745047,0.91946184,1.745e-05
2113,1.741e-05,1518897600,1.758e-05,1.727e-05,1.758e-05,14605.9501038,0.25286908,1.731e-05
2114,1.699e-05,1518904800,1.741e-05,1.695e-05,1.741e-05,80044.8822379,1.36695441,1.707e-05
2115,1.649e-05,1518912000,1.7e-05,1.648e-05,1.696e-05,161436.15545538,2.6870187,1.664e-05
2116,1.632e-05,1518919200,1.658e-05,1.629e-05,1.647e-05,71693.20265014,1.17618569,1.64e-05
2117,1.652e-05,1518926400,1.652e-05,1.631e-05,1.644e-05,11182.91060744,0.18383943,1.643e-05
2118,1.642e-05,1518933600,1.65e-05,1.63e-05,1.64e-05,23730.64569817,0.38783453,1.634e-05
2119,1.647e-05,1518940800,1.654e-05,1.63e-05,1.645e-05,20477.94815615,0.33501571,1.635e-05
2120,1.629e-05,1518948000,1.646e-05,1.629e-05,1.631e-05,17439.69331174,0.28448216,1.631e-05
2121,1.646e-05,1518955200,1.654e-05,1.63e-05,1.643e-05,55443.81117465,0.91334258,1.647e-05
2122,1.653e-05,1518962400,1.653e-05,1.631e-05,1.631e-05,15669.49468296,0.25829756,1.648e-05
2123,1.644e-05,1518969600,1.67e-05,1.644e-05,1.653e-05,42558.55938851,0.70468258,1.655e-05
2124,1.675e-05,1518976800,1.68e-05,1.638e-05,1.642e-05,12018.50825225,0.1989823,1.655e-05
2125,1.647e-05,1518984000,1.675e-05,1.64e-05,1.64e-05,10453.61734745,0.17343764,1.659e-05
2126,1.663e-05,1518991200,1.674e-05,1.639e-05,1.641e-05,15615.79189406,0.25790794,1.651e-05
2127,1.658e-05,1518998400,1.663e-05,1.636e-05,1.661e-05,11979.27705727,0.19699595,1.644e-05
2128,1.642e-05,1519005600,1.667e-05,1.636e-05,1.638e-05,4855.44125954,0.08033622,1.654e-05
2129,1.65e-05,1519012800,1.693e-05,1.635e-05,1.648e-05,21040.08686921,0.34888377,1.658e-05
2130,1.655e-05,1519020000,1.673e-05,1.647e-05,1.647e-05,4286.77975891,0.07122784,1.661e-05
2131,1.678e-05,1519027200,1.7e-05,1.655e-05,1.66e-05,30505.50723312,0.51437119,1.686e-05
2132,1.671e-05,1519034400,1.697e-05,1.649e-05,1.678e-05,15548.27141976,0.26060195,1.676e-05
2133,1.648e-05,1519041600,1.673e-05,1.646e-05,1.67e-05,10284.42582873,0.17016625,1.654e-05
2134,1.646e-05,1519048800,1.678e-05,1.646e-05,1.664e-05,29174.59461907,0.48725087,1.67e-05
2135,1.705e-05,1519056000,1.705e-05,1.647e-05,1.647e-05,101682.62174038,1.71973632,1.691e-05
2136,1.709e-05,1519063200,1.72e-05,1.699e-05,1.705e-05,32896.6776834,0.55996161,1.702e-05
2137,1.695e-05,1519070400,1.718e-05,1.661e-05,1.714e-05,33763.02952767,0.56974058,1.687e-05
2138,1.664e-05,1519077600,1.691e-05,1.658e-05,1.674e-05,14023.63688055,0.23474706,1.673e-05
2139,1.662e-05,1519084800,1.695e-05,1.647e-05,1.661e-05,96099.45333772,1.60825125,1.673e-05
2140,1.647e-05,1519092000,1.688e-05,1.646e-05,1.683e-05,28929.41352325,0.47955057,1.657e-05
2141,1.629e-05,1519099200,1.65e-05,1.629e-05,1.648e-05,42552.12839142,0.6965279,1.636e-05
2142,1.649e-05,1519106400,1.649e-05,1.622e-05,1.629e-05,26687.87538692,0.43544068,1.631e-05
2143,1.645e-05,1519113600,1.65e-05,1.609e-05,1.63e-05,71048.47243893,1.15544137,1.626e-05
2144,1.615e-05,1519120800,1.648e-05,1.602e-05,1.648e-05,23477.56298293,0.37859412,1.612e-05
2145,1.597e-05,1519128000,1.648e-05,1.589e-05,1.609e-05,49434.52134352,0.79256928,1.603e-05
2146,1.607e-05,1519135200,1.635e-05,1.581e-05,1.596e-05,61785.9542318,0.99411395,1.608e-05
2147,1.631e-05,1519142400,1.671e-05,1.604e-05,1.627e-05,65379.8649287,1.06900542,1.635e-05
2148,1.641e-05,1519149600,1.677e-05,1.605e-05,1.642e-05,45999.40286694,0.7522264,1.635e-05
2149,1.6e-05,1519156800,1.68e-05,1.6e-05,1.643e-05,64090.75137368,1.04761367,1.634e-05
2150,1.579e-05,1519164000,1.633e-05,1.579e-05,1.601e-05,36665.96085444,0.58208791,1.587e-05
2151,1.594e-05,1519171200,1.6e-05,1.544e-05,1.579e-05,29989.33224281,0.47038829,1.568e-05
2152,1.569e-05,1519178400,1.605e-05,1.553e-05,1.592e-05,11634.2516936,0.18273655,1.57e-05
2153,1.588e-05,1519185600,1.611e-05,1.556e-05,1.569e-05,14316.43849196,0.22569653,1.576e-05
2154,1.56e-05,1519192800,1.594e-05,1.558e-05,1.572e-05,7892.92463247,0.12371748,1.567e-05
2155,1.58e-05,1519200000,1.589e-05,1.561e-05,1.587e-05,9124.34245118,0.1435398,1.573e-05
2156,1.585e-05,1519207200,1.613e-05,1.558e-05,1.558e-05,11457.93997445,0.18164419,1.585e-05
2157,1.579e-05,1519214400,1.621e-05,1.578e-05,1.614e-05,23668.77762397,0.37738873,1.594e-05
2158,1.751e-05,1519221600,2.005e-05,1.577e-05,1.608e-05,495737.83245171,9.08758386,1.833e-05
2159,1.678e-05,1519228800,1.781e-05,1.667e-05,1.737e-05,221103.03626535,3.78529317,1.712e-05
2160,1.685e-05,1519236000,1.741e-05,1.668e-05,1.676e-05,35690.95667158,0.60428477,1.693e-05
2161,1.686e-05,1519243200,1.719e-05,1.671e-05,1.681e-05,23205.70298885,0.39047656,1.682e-05
2162,1.683e-05,1519250400,1.702e-05,1.671e-05,1.682e-05,11870.41749528,0.19996142,1.684e-05
2163,1.724e-05,1519257600,1.777e-05,1.667e-05,1.674e-05,68441.78070574,1.18836405,1.736e-05
2164,1.698e-05,1519264800,1.733e-05,1.691e-05,1.724e-05,19565.34889745,0.33434927,1.708e-05
2165,1.699e-05,1519272000,1.726e-05,1.681e-05,1.692e-05,24726.6365605,0.42181172,1.705e-05
2166,1.699e-05,1519279200,1.717e-05,1.68e-05,1.711e-05,26431.38777761,0.44523913,1.684e-05
2167,1.685e-05,1519286400,1.699e-05,1.671e-05,1.699e-05,23197.68275427,0.3905924,1.683e-05
2168,1.65e-05,1519293600,1.685e-05,1.65e-05,1.685e-05,13465.6070064,0.22385394,1.662e-05
2169,1.665e-05,1519300800,1.692e-05,1.65e-05,1.65e-05,14170.61578242,0.23608327,1.666e-05
2170,1.653e-05,1519308000,1.683e-05,1.651e-05,1.666e-05,33667.8943619,0.55749991,1.655e-05
2171,1.65e-05,1519315200,1.67e-05,1.65e-05,1.666e-05,54108.58671972,0.89445596,1.653e-05
2172,1.65e-05,1519322400,1.659e-05,1.65e-05,1.658e-05,8432.0204662,0.13932909,1.652e-05
2173,1.621e-05,1519329600,1.661e-05,1.62e-05,1.65e-05,19714.59045734,0.32361488,1.641e-05
2174,1.602e-05,1519336800,1.623e-05,1.6e-05,1.62e-05,24683.81018523,0.39667745,1.607e-05
2175,1.65e-05,1519344000,1.65e-05,1.6e-05,1.618e-05,31536.67473504,0.51230696,1.624e-05
2176,1.672e-05,1519351200,1.676e-05,1.646e-05,1.65e-05,15385.66434129,0.25443571,1.653e-05
2177,1.66e-05,1519358400,1.669e-05,1.633e-05,1.657e-05,1845.59930811,0.03037315,1.645e-05
2178,1.66e-05,1519365600,1.672e-05,1.66e-05,1.672e-05,4612.18016354,0.07656729,1.66e-05
2179,1.638e-05,1519372800,1.668e-05,1.613e-05,1.64e-05,15926.16608727,0.26015564,1.633e-05
2180,1.649e-05,1519380000,1.649e-05,1.593e-05,1.626e-05,109505.17476283,1.75927081,1.606e-05
2181,1.637e-05,1519387200,1.666e-05,1.619e-05,1.649e-05,11839.89900858,0.19438845,1.641e-05
2182,1.626e-05,1519394400,1.643e-05,1.61e-05,1.637e-05,51687.10023066,0.84029713,1.625e-05
2183,1.605e-05,1519401600,1.627e-05,1.605e-05,1.61e-05,4958.2036267,0.07981738,1.609e-05
2184,1.624e-05,1519408800,1.639e-05,1.609e-05,1.626e-05,21740.42360523,0.35390232,1.627e-05
2185,1.613e-05,1519416000,1.649e-05,1.605e-05,1.621e-05,32752.88759326,0.52901559,1.615e-05
2186,1.624e-05,1519423200,1.63e-05,1.607e-05,1.614e-05,3512.55364187,0.05679887,1.617e-05
2187,1.622e-05,1519430400,1.624e-05,1.605e-05,1.611e-05,38120.47637164,0.61259086,1.606e-05
2188,1.639e-05,1519437600,1.639e-05,1.605e-05,1.611e-05,10628.9866324,0.17202953,1.618e-05
2189,1.634e-05,1519444800,1.64e-05,1.626e-05,1.637e-05,10146.9982374,0.16515716,1.627e-05
2190,1.62e-05,1519452000,1.637e-05,1.595e-05,1.637e-05,41134.15617753,0.66350662,1.613e-05
2191,1.615e-05,1519459200,1.62e-05,1.598e-05,1.609e-05,3411.57103456,0.05474111,1.604e-05
2192,1.615e-05,1519466400,1.625e-05,1.598e-05,1.615e-05,3627.54490695,0.05855333,1.614e-05
2193,1.609e-05,1519473600,1.635e-05,1.587e-05,1.628e-05,68715.69676782,1.09740588,1.597e-05
2194,1.615e-05,1519480800,1.62e-05,1.595e-05,1.612e-05,4747.54941524,0.07646576,1.61e-05
2195,1.583e-05,1519488000,1.627e-05,1.567e-05,1.6e-05,31913.03795817,0.50937812,1.596e-05
2196,1.593e-05,1519495200,1.607e-05,1.578e-05,1.58e-05,4185.15406221,0.06667099,1.593e-05
2197,1.599e-05,1519502400,1.615e-05,1.595e-05,1.595e-05,17494.20698999,0.28169183,1.61e-05
2198,1.612e-05,1519509600,1.612e-05,1.595e-05,1.607e-05,2656.83734041,0.04250471,1.599e-05
2199,1.61e-05,1519516800,1.613e-05,1.587e-05,1.612e-05,35178.00793497,0.56570042,1.608e-05
2200,1.597e-05,1519524000,1.627e-05,1.579e-05,1.615e-05,24617.03249212,0.39402779,1.6e-05
2201,1.615e-05,1519531200,1.62e-05,1.6e-05,1.618e-05,3540.79791189,0.05668531,1.6e-05
2202,1.612e-05,1519538400,1.616e-05,1.6e-05,1.6e-05,1864.86783191,0.02995874,1.606e-05
2203,1.621e-05,1519545600,1.621e-05,1.598e-05,1.6e-05,16664.3323553,0.26671775,1.6e-05
2204,1.598e-05,1519552800,1.63e-05,1.583e-05,1.602e-05,40809.37830096,0.65765635,1.611e-05
2205,1.611e-05,1519560000,1.703e-05,1.595e-05,1.595e-05,52146.15166301,0.86026061,1.649e-05
2206,1.612e-05,1519567200,1.637e-05,1.597e-05,1.62e-05,13591.81451989,0.21987315,1.617e-05
2207,1.646e-05,1519574400,1.651e-05,1.609e-05,1.636e-05,28312.82197612,0.46183425,1.631e-05
2208,1.615e-05,1519581600,1.637e-05,1.592e-05,1.616e-05,20104.98243557,0.32464382,1.614e-05
2209,1.648e-05,1519588800,1.648e-05,1.595e-05,1.614e-05,14971.62970233,0.24312375,1.623e-05
2210,1.627e-05,1519596000,1.627e-05,1.593e-05,1.619e-05,17636.0561227,0.28235623,1.601e-05
2211,1.607e-05,1519603200,1.639e-05,1.605e-05,1.612e-05,4314.19199585,0.06987068,1.619e-05
2212,1.617e-05,1519610400,1.63e-05,1.598e-05,1.616e-05,4523.30602614,0.07297751,1.613e-05
2213,1.598e-05,1519617600,1.623e-05,1.59e-05,1.613e-05,13590.18714282,0.21758809,1.601e-05
2214,1.587e-05,1519624800,1.63e-05,1.566e-05,1.599e-05,36037.38280432,0.57425456,1.593e-05
2215,1.611e-05,1519632000,1.628e-05,1.58e-05,1.587e-05,13817.66247771,0.22116171,1.6e-05
2216,1.601e-05,1519639200,1.629e-05,1.591e-05,1.593e-05,18734.07586304,0.30136788,1.608e-05
2217,1.59e-05,1519646400,1.615e-05,1.589e-05,1.601e-05,38725.13923455,0.6165569,1.592e-05
2218,1.592e-05,1519653600,1.598e-05,1.572e-05,1.587e-05,23260.2051785,0.36901818,1.586e-05
2219,1.583e-05,1519660800,1.589e-05,1.555e-05,1.576e-05,30936.46269575,0.4832156,1.561e-05
2220,1.576e-05,1519668000,1.599e-05,1.553e-05,1.588e-05,34401.38224884,0.53784645,1.563e-05
2221,1.565e-05,1519675200,1.59e-05,1.552e-05,1.58e-05,22721.73559668,0.35507382,1.562e-05
2222,1.565e-05,1519682400,1.573e-05,1.552e-05,1.566e-05,17583.98743284,0.2740842,1.558e-05
2223,1.551e-05,1519689600,1.568e-05,1.551e-05,1.555e-05,18371.68942657,0.28593614,1.556e-05
2224,1.568e-05,1519696800,1.568e-05,1.551e-05,1.551e-05,4702.82402037,0.07341288,1.561e-05
2225,1.589e-05,1519704000,1.614e-05,1.552e-05,1.567e-05,38625.37488485,0.61584672,1.594e-05
2226,1.573e-05,1519711200,1.609e-05,1.56e-05,1.58e-05,11019.08154208,0.17405164,1.579e-05
2227,1.555e-05,1519718400,1.607e-05,1.555e-05,1.567e-05,10443.63216843,0.16459562,1.576e-05
2228,1.587e-05,1519725600,1.592e-05,1.551e-05,1.56e-05,37267.43754425,0.58030986,1.557e-05
2229,1.606e-05,1519732800,1.606e-05,1.566e-05,1.586e-05,13065.148061,0.20751422,1.588e-05
2230,1.565e-05,1519740000,1.606e-05,1.551e-05,1.601e-05,24827.02025842,0.38831989,1.564e-05
2231,1.569e-05,1519747200,1.605e-05,1.565e-05,1.58e-05,27987.54903926,0.4460033,1.593e-05
2232,1.552e-05,1519754400,1.572e-05,1.552e-05,1.572e-05,18319.32053333,0.28621355,1.562e-05
2233,1.537e-05,1519761600,1.571e-05,1.523e-05,1.551e-05,39543.60647712,0.60853701,1.538e-05
2234,1.53e-05,1519768800,1.573e-05,1.522e-05,1.537e-05,9172.88136249,0.1407604,1.534e-05
2235,1.537e-05,1519776000,1.549e-05,1.517e-05,1.543e-05,22301.23981604,0.34009253,1.524e-05
2236,1.535e-05,1519783200,1.559e-05,1.52e-05,1.53e-05,13849.09431867,0.21313069,1.538e-05
2237,1.536e-05,1519790400,1.572e-05,1.517e-05,1.535e-05,19313.12597119,0.29689166,1.537e-05
2238,1.532e-05,1519797600,1.549e-05,1.516e-05,1.525e-05,14206.97212892,0.21634505,1.522e-05
2239,1.515e-05,1519804800,1.546e-05,1.51e-05,1.532e-05,7266.17023315,0.1107386,1.524e-05
2240,1.522e-05,1519812000,1.542e-05,1.51e-05,1.515e-05,4670.54028777,0.07144716,1.529e-05
2241,1.539e-05,1519819200,1.539e-05,1.504e-05,1.533e-05,32289.72482136,0.48825791,1.512e-05
2242,1.531e-05,1519826400,1.572e-05,1.523e-05,1.533e-05,94979.16771863,1.46698682,1.544e-05
2243,1.544e-05,1519833600,1.575e-05,1.53e-05,1.532e-05,66813.89654415,1.02675558,1.536e-05
2244,1.544e-05,1519840800,1.573e-05,1.541e-05,1.549e-05,21707.78282356,0.33748877,1.554e-05
2245,1.535e-05,1519848000,1.563e-05,1.519e-05,1.544e-05,17999.81060028,0.27796571,1.544e-05
2246,1.52e-05,1519855200,1.55e-05,1.52e-05,1.549e-05,31412.07912449,0.48121227,1.531e-05
2247,1.552e-05,1519862400,1.552e-05,1.521e-05,1.542e-05,56341.73875089,0.87148867,1.546e-05
2248,1.569e-05,1519869600,1.569e-05,1.531e-05,1.537e-05,13769.92884589,0.21213799,1.54e-05
2249,1.531e-05,1519876800,1.551e-05,1.53e-05,1.54e-05,8006.80024087,0.12297808,1.535e-05
2250,1.548e-05,1519884000,1.55e-05,1.531e-05,1.531e-05,32624.48231378,0.50024138,1.533e-05
2251,1.528e-05,1519891200,1.546e-05,1.511e-05,1.532e-05,69977.96975244,1.06870906,1.527e-05
2252,1.535e-05,1519898400,1.561e-05,1.512e-05,1.528e-05,8957.69369647,0.13712444,1.53e-05
2253,1.516e-05,1519905600,1.544e-05,1.515e-05,1.523e-05,9815.00754018,0.14918901,1.52e-05
2254,1.524e-05,1519912800,1.53e-05,1.505e-05,1.516e-05,37338.74428276,0.56399675,1.51e-05
2255,1.538e-05,1519920000,1.538e-05,1.509e-05,1.523e-05,11671.57838062,0.17796053,1.524e-05
2256,1.543e-05,1519927200,1.554e-05,1.5e-05,1.525e-05,97834.04583185,1.48467507,1.517e-05
2257,1.542e-05,1519934400,1.556e-05,1.53e-05,1.544e-05,17785.29145561,0.27562696,1.549e-05
2258,1.53e-05,1519941600,1.559e-05,1.508e-05,1.557e-05,38116.27310515,0.58378862,1.531e-05
2259,1.538e-05,1519948800,1.549e-05,1.521e-05,1.547e-05,17980.66553167,0.27645544,1.537e-05
2260,1.515e-05,1519956000,1.538e-05,1.504e-05,1.538e-05,10767.1719321,0.16320344,1.515e-05
2261,1.547e-05,1519963200,1.547e-05,1.518e-05,1.518e-05,21381.96856642,0.32866615,1.537e-05
2262,1.559e-05,1519970400,1.589e-05,1.534e-05,1.54e-05,61575.65183803,0.95872757,1.556e-05
2263,1.56e-05,1519977600,1.589e-05,1.533e-05,1.546e-05,30133.66442401,0.46956766,1.558e-05
2264,1.559e-05,1519984800,1.587e-05,1.557e-05,1.561e-05,3361.43357879,0.05302801,1.577e-05
2265,1.564e-05,1519992000,1.604e-05,1.557e-05,1.583e-05,22335.54851398,0.35617265,1.594e-05
2266,1.593e-05,1519999200,1.593e-05,1.555e-05,1.577e-05,19850.32991886,0.31182355,1.57e-05
2267,1.589e-05,1520006400,1.591e-05,1.556e-05,1.588e-05,14162.8843117,0.22279766,1.573e-05
2268,1.579e-05,1520013600,1.584e-05,1.542e-05,1.582e-05,7836.97860155,0.12268226,1.565e-05
2269,1.579e-05,1520020800,1.581e-05,1.551e-05,1.579e-05,8230.12229678,0.12925875,1.57e-05
2270,1.597e-05,1520028000,1.597e-05,1.56e-05,1.562e-05,17547.20324443,0.27828132,1.585e-05
2271,1.58e-05,1520035200,1.599e-05,1.578e-05,1.597e-05,25269.17694739,0.40210488,1.591e-05
2272,1.584e-05,1520042400,1.596e-05,1.551e-05,1.58e-05,35911.5097305,0.5665417,1.577e-05
2273,1.556e-05,1520049600,1.588e-05,1.538e-05,1.584e-05,33639.15028281,0.52164333,1.55e-05
2274,1.55e-05,1520056800,1.564e-05,1.535e-05,1.557e-05,7662.22517522,0.11849193,1.546e-05
2275,1.532e-05,1520064000,1.551e-05,1.532e-05,1.537e-05,9131.18742023,0.1406157,1.539e-05
2276,1.53e-05,1520071200,1.548e-05,1.53e-05,1.546e-05,20973.73639497,0.3212912,1.531e-05
2277,1.532e-05,1520078400,1.548e-05,1.53e-05,1.53e-05,7724.74918732,0.11863979,1.535e-05
2278,1.519e-05,1520085600,1.56e-05,1.518e-05,1.545e-05,63981.11502232,0.98373178,1.537e-05
2279,1.534e-05,1520092800,1.559e-05,1.518e-05,1.519e-05,41087.80350004,0.63276797,1.54e-05
